,property,location,price,area,furnished status,additional details
563,4 BHK Villa in Prestige White Meadows Villas,"Whitefield Hope Farm Junction, Bangalore",3.4 Cr,4041,Ready to move Construction Status,9 - 10 years old4 BathroomsNew
564,5 BHK Apartment in Siroya Environ,"Hebbal, Bangalore",4.64 Cr,5800,Ready to move Construction Status,10 - 11 years old5 Bathrooms11th of 19floor
565,4 BHK Villa in Prestige White Meadows Villas,"Whitefield Hope Farm Junction, Bangalore",6.77 Cr,5600,Ready to move Construction Status,9 - 10 years old4 BathroomsNew
566,4 BHK Apartment in Siroya Environ,"Hebbal, Bangalore",3.2 Cr,4000,Ready to move Construction Status,10 - 11 years old4 Bathrooms14th of 19floor
567,3 BHK Apartment in Siroya Environ,"Hebbal, Bangalore",1.44 Cr,1800,Ready to move Construction Status,10 - 11 years old3 Bathrooms3rd of 19floor
568,3 BHK Apartment in Siroya Environ,"Hebbal, Bangalore",1.57 Cr,1968,Ready to move Construction Status,10 - 11 years old3 Bathrooms1st of 19floor
569,3 BHK Apartment in Siroya Environ,"Hebbal, Bangalore",1.05 Cr,1324,Ready to move Construction Status,10 - 11 years old3 Bathrooms4th of 19floor
570,2 BHK Apartment in Siroya Environ,"Hebbal, Bangalore",1.13 Cr,1418,Ready to move Construction Status,10 - 11 years old2 Bathrooms10th of 19floor
571,2 BHK Apartment in Siroya Environ,"Hebbal, Bangalore",1.21 Cr,1521,Ready to move Construction Status,10 - 11 years old2 Bathrooms5th of 19floor
572,2 BHK Apartment in Siroya Environ,"Hebbal, Bangalore",1.2 Cr,1505,Ready to move Construction Status,10 - 11 years old2 Bathrooms1st of 19floor
573,2 BHK Apartment in Siroya Environ,"Hebbal, Bangalore",1.22 Cr,1535,Ready to move Construction Status,10 - 11 years old2 Bathrooms16th of 19floor
574,2 BHK Apartment in Siroya Environ,"Hebbal, Bangalore",1.21 Cr,1519,Ready to move Construction Status,10 - 11 years old2 Bathrooms5th of 19floor
575,3 BHK Apartment in Vajram Tiara,"Yelahanka, Bangalore",1.61 Cr,2693,Ready to move Construction Status,4 - 5 years old3 Bathrooms2nd of 15floor
576,2 BHK Apartment in Siroya Environ,"Hebbal, Bangalore",1.16 Cr,1450,Ready to move Construction Status,10 - 11 years old3 Bathrooms4th of 19floor
577,3 BHK Apartment in Vajram Tiara,"Yelahanka, Bangalore",1.67 Cr,2798,Ready to move Construction Status,4 - 5 years old3 Bathrooms9th of 15floor
578,3 BHK Apartment in Vajram Tiara,"Yelahanka, Bangalore",1.54 Cr,2686,Ready to move Construction Status,4 - 5 years old3 Bathrooms11th of 15floor
579,2 BHK Apartment in Siroya Environ,"Hebbal, Bangalore",1.13 Cr,1417,Ready to move Construction Status,10 - 11 years old3 Bathrooms1st of 19floor
580,3 BHK Apartment in Vaishnavi North 24,"Hebbal, Bangalore",1.33 Cr,1911,Under Construction Construction Status,Possession by May 20223 Bathrooms4th of 5floor
581,2 BHK Apartment in DNR Spring Leaf,"Koramangala, Bangalore",1.19 Cr,1230,Under Construction Construction Status,Possession by Nov 20222 Bathrooms7th of 9floor
582,3 BHK Apartment in Vaishnavi North 24,"Hebbal, Bangalore",1.19 Cr,1712,Under Construction Construction Status,Possession by May 20223 Bathrooms4th of 5floor
583,4 BHK Apartment in DNR Spring Leaf,"Koramangala, Bangalore",2.1 Cr,2167,Under Construction Construction Status,Possession by Nov 20224 Bathrooms2nd of 9floor
584,3 BHK Apartment in Vaishnavi North 24,"Hebbal, Bangalore",1.17 Cr,1687,Under Construction Construction Status,Possession by May 20223 Bathrooms1st of 5floor
585,3 BHK Apartment in DNR Spring Leaf,"Koramangala, Bangalore",2.01 Cr,1884,Under Construction Construction Status,Possession by Nov 20223 Bathrooms1st of 9floor
586,2 BHK Apartment in Rohan Upavan Phase 4,"Narayanapura on Hennur Main Road, Bangalore",67.02 L,1050,Under Construction Construction Status,Possession by Feb 20262 BathroomsNew
587,2 BHK Apartment in Rohan Upavan Phase 4,"Narayanapura on Hennur Main Road, Bangalore",60 L,940,Under Construction Construction Status,Possession by Feb 20262 BathroomsNew
588,3 BHK Apartment in DNR Spring Leaf,"Koramangala, Bangalore",1.99 Cr,1815,Under Construction Construction Status,Possession by Nov 20223 Bathrooms2nd of 9floor
589,2 BHK Apartment in Vaishnavi North 24,"Hebbal, Bangalore",75.4 L,1160,Under Construction Construction Status,Possession by May 20222 Bathrooms1st of 5floor
590,1 BHK Apartment in Rohan Upavan Phase 4,"Narayanapura on Hennur Main Road, Bangalore",43.03 L,750,Under Construction Construction Status,Possession by Feb 20261 BathroomsNew
591,2 BHK Apartment in DNR Spring Leaf,"Koramangala, Bangalore",1.6 Cr,1439,Under Construction Construction Status,Possession by Nov 20222 Bathrooms4th of 9floor
592,4 BHK Apartment in Bhartiya Leela Residences,"Kannur on Thanisandra Main Road, Bangalore",5.09 Cr,4077,Ready to move Construction Status,4 years old5 Bathrooms16th of 24floor
593,3 BHK Apartment in Ramky One North,"Yelahanka, Bangalore",66.74 L,1420,Ready to move Construction Status,6 years old3 Bathrooms3rd of 14floor
594,3 BHK Apartment in Bhartiya Leela Residences,"Kannur on Thanisandra Main Road, Bangalore",3.89 Cr,3116,Ready to move Construction Status,4 years old4 Bathrooms23rd of 24floor
595,3 BHK Apartment in Ramky One North,"Yelahanka, Bangalore",70.73 L,1505,Ready to move Construction Status,6 years old3 Bathrooms10th of 14floor
596,2 BHK Apartment in Bhartiya Leela Residences,"Kannur on Thanisandra Main Road, Bangalore",2.23 Cr,1790,Ready to move Construction Status,4 years old2 Bathrooms23rd of 24floor
597,3 BHK Apartment in Ramky One North,"Yelahanka, Bangalore",77.55 L,1650,Ready to move Construction Status,6 years old3 Bathrooms4th of 14floor
598,3 BHK Apartment in Ramky One North,"Yelahanka, Bangalore",86.95 L,1850,Ready to move Construction Status,6 years old3 Bathrooms4th of 14floor
599,2 BHK Apartment in Brigade Panorama,"Kumbalgodu, Bangalore",62 L,980,Ready to move Construction Status,5 - 6 years old2 Bathrooms10th of 19floor
600,2 BHK Apartment in Mahaveer Trident,"Begur, Bangalore",51.11 L,932,Ready to move Construction Status,2 years old2 Bathrooms1st of 4floor
601,2 BHK Apartment in Brigade 7 Gardens,"Subramanyapura, Bangalore",83.92 L,1178,Ready to move Construction Status,3 - 4 years old2 Bathrooms9th of 14floor
602,2 BHK Apartment in Brigade 7 Gardens,"Subramanyapura, Bangalore",83 L,1165,Ready to move Construction Status,3 - 4 years old2 Bathrooms3rd of 14floor
603,2 BHK Apartment in Mahaveer Trident,"Begur, Bangalore",47.34 L,875,Ready to move Construction Status,2 years old2 Bathrooms1st of 4floor
604,2 BHK Apartment in Brigade 7 Gardens,"Subramanyapura, Bangalore",85.13 L,1195,Ready to move Construction Status,3 - 4 years old2 Bathrooms10th of 14floor
605,2 BHK Apartment in Brigade 7 Gardens,"Subramanyapura, Bangalore",72.1 L,1184,Ready to move Construction Status,3 - 4 years old2 Bathrooms1st of 14floor
606,2 BHK Apartment in Brigade 7 Gardens,"Subramanyapura, Bangalore",70.76 L,1162,Ready to move Construction Status,3 - 4 years old2 Bathrooms7th of 14floor
607,2 BHK Apartment in Brigade 7 Gardens,"Subramanyapura, Bangalore",74.11 L,1217,Ready to move Construction Status,3 - 4 years old2 Bathrooms5th of 14floor
608,2 BHK Apartment in Brigade 7 Gardens,"Subramanyapura, Bangalore",71.86 L,1180,Ready to move Construction Status,3 - 4 years old2 Bathrooms7th of 14floor
609,2 BHK Apartment in Brigade 7 Gardens,"Subramanyapura, Bangalore",70.64 L,1160,Ready to move Construction Status,3 - 4 years old2 Bathrooms12th of 14floor
610,2 BHK Apartment in Mahaveer Trident,"Begur, Bangalore",53.55 L,1002,Ready to move Construction Status,2 years old2 Bathrooms3rd of 4floor
611,2 BHK Apartment in Brigade 7 Gardens,"Subramanyapura, Bangalore",71.43 L,1173,Ready to move Construction Status,3 - 4 years old2 Bathrooms8th of 14floor
612,2 BHK Apartment in Mahaveer Trident,"Begur, Bangalore",54.16 L,993,Ready to move Construction Status,2 years old2 Bathrooms1st of 4floor
613,2 BHK Apartment in Brigade 7 Gardens,"Subramanyapura, Bangalore",71.07 L,1167,Ready to move Construction Status,3 - 4 years old2 Bathrooms8th of 14floor
614,3 BHK Apartment in Provident Capella 1,"Whitefield Hope Farm Junction, Bangalore",64.09 L,1110,Under Construction Construction Status,Possession by May 20243 Bathrooms3rd of 11floor
615,3 BHK Apartment in Provident Capella 1,"Whitefield Hope Farm Junction, Bangalore",81.84 L,1100,Under Construction Construction Status,Possession by May 20242 Bathrooms5th of 11floor
616,2 BHK Apartment in Provident Capella 1,"Whitefield Hope Farm Junction, Bangalore",54.69 L,880,Under Construction Construction Status,Possession by May 20242 Bathrooms5th of 11floor
617,1 BHK Apartment in Provident Capella 1,"Whitefield Hope Farm Junction, Bangalore",43.58 L,570,Under Construction Construction Status,Possession by May 20241 Bathrooms10th of 11floor
618,1 RK Studio Apartment in Provident Capella 1,"Whitefield Hope Farm Junction, Bangalore",36.39 L,430,Under Construction Construction Status,Possession by May 20241 Bathrooms3rd of 11floor
619,3 BHK Apartment in Provident Equinox 2,"Kumbalgodu, Bangalore",65.29 L,1082,Under Construction Construction Status,Possession by Aug 20223 BathroomsNew
620,2 BHK Apartment in Provident Equinox 2,"Kumbalgodu, Bangalore",54.49 L,883,Under Construction Construction Status,Possession by Aug 20222 BathroomsNew
621,3 BHK Apartment in Rohan Upavan Phase 2,"Narayanapura on Hennur Main Road, Bangalore",1.32 Cr,1839,Under Construction Construction Status,Possession by Feb 20233 BathroomsNew
622,3 BHK Apartment in Rohan Upavan Phase 3,"Narayanapura on Hennur Main Road, Bangalore",1.17 Cr,1830,Under Construction Construction Status,Possession by Feb 20243 BathroomsNew
623,3 BHK Apartment in Rohan Upavan Phase 3,"Narayanapura on Hennur Main Road, Bangalore",98 L,1528,Under Construction Construction Status,Possession by Feb 20243 BathroomsNew
624,3 BHK Apartment in Rohan Upavan Phase 3,"Narayanapura on Hennur Main Road, Bangalore",1.09 Cr,1420,Under Construction Construction Status,Possession by Feb 20243 BathroomsNew
625,3 BHK Apartment in Prestige Song Of The South Phase 2,"Begur, Bangalore",93.98 L,1337,Ready to move Construction Status,2 - 3 years old3 Bathrooms16th of 28floor
626,3 BHK Apartment in Rohan Upavan Phase 3,"Narayanapura on Hennur Main Road, Bangalore",83 L,1260,Under Construction Construction Status,Possession by Feb 20243 BathroomsNew
627,4 BHK Apartment in Prestige Song Of The South Phase 2,"Begur, Bangalore",1.15 Cr,1658,Ready to move Construction Status,2 - 3 years old4 Bathrooms11th of 28floor
628,2 BHK Apartment in Rohan Upavan Phase 3,"Narayanapura on Hennur Main Road, Bangalore",81.7 L,1280,Under Construction Construction Status,Possession by Feb 20242 BathroomsNew
629,3 BHK Apartment in Prestige Song Of The South Phase 2,"Begur, Bangalore",78.54 L,1162,Ready to move Construction Status,2 - 3 years old3 Bathrooms5th of 28floor
630,2 BHK Apartment in Rohan Upavan Phase 3,"Narayanapura on Hennur Main Road, Bangalore",76.59 L,1200,Under Construction Construction Status,Possession by Feb 20242 BathroomsNew
631,3 BHK Apartment in Prestige Song Of The South Phase 2,"Begur, Bangalore",79.83 L,1183,Ready to move Construction Status,2 - 3 years old3 Bathrooms10th of 28floor
632,2 BHK Apartment in Rohan Upavan Phase 3,"Narayanapura on Hennur Main Road, Bangalore",67.02 L,1050,Under Construction Construction Status,Possession by Feb 20242 BathroomsNew
633,3 BHK Apartment in Prestige Song Of The South Phase 2,"Begur, Bangalore",80.07 L,1187,Ready to move Construction Status,2 - 3 years old3 Bathrooms22nd of 28floor
634,2 BHK Apartment in Rohan Upavan Phase 3,"Narayanapura on Hennur Main Road, Bangalore",60 L,940,Under Construction Construction Status,Possession by Feb 20242 BathroomsNew
635,1 BHK Apartment in Rohan Upavan Phase 3,"Narayanapura on Hennur Main Road, Bangalore",43.03 L,750,Under Construction Construction Status,Possession by Feb 20241 BathroomsNew
636,3 BHK Apartment in Prestige Song Of The South Phase 2,"Begur, Bangalore",79.58 L,1177,Ready to move Construction Status,2 - 3 years old3 Bathrooms24th of 28floor
637,1 BHK Apartment in Rohan Upavan Phase 3,"Narayanapura on Hennur Main Road, Bangalore",42.46 L,740,Under Construction Construction Status,Possession by Feb 20241 BathroomsNew
638,3 BHK Apartment in Prestige Song Of The South Phase 2,"Begur, Bangalore",81.69 L,1206,Ready to move Construction Status,2 - 3 years old3 Bathrooms19th of 28floor
639,1 BHK Apartment in Rohan Upavan Phase 3,"Narayanapura on Hennur Main Road, Bangalore",39.01 L,680,Under Construction Construction Status,Possession by Feb 20241 BathroomsNew
640,1 BHK Apartment in Rohan Upavan Phase 3,"Narayanapura on Hennur Main Road, Bangalore",35 L,610,Under Construction Construction Status,Possession by Feb 20241 BathroomsNew
641,4 BHK Apartment in Prestige Song Of The South Phase 2,"Begur, Bangalore",1.14 Cr,1633,Ready to move Construction Status,2 - 3 years old4 Bathrooms11th of 28floor
642,3 BHK Apartment in Rohan Upavan Phase 2,"Narayanapura on Hennur Main Road, Bangalore",1.12 Cr,1830,Under Construction Construction Status,Possession by Feb 20233 BathroomsNew
643,3 BHK Apartment in Prestige Song Of The South Phase 2,"Begur, Bangalore",81.75 L,1206,Ready to move Construction Status,2 - 3 years old3 Bathrooms18th of 28floor
644,3 BHK Apartment in Rohan Upavan Phase 2,"Narayanapura on Hennur Main Road, Bangalore",1.1 Cr,1523,Under Construction Construction Status,Possession by Feb 20233 BathroomsNew
645,3 BHK Apartment in Prestige Song Of The South Phase 2,"Begur, Bangalore",77.69 L,1148,Ready to move Construction Status,2 - 3 years old3 Bathrooms18th of 28floor
646,3 BHK Apartment in Godrej 24,"Volagerekallahalli, Bangalore",78.99 L,1238,Under Construction Construction Status,Possession by Apr 20233 BathroomsNew
647,3 BHK Apartment in Godrej 24,"Volagerekallahalli, Bangalore",74.99 L,940,Under Construction Construction Status,Possession by Apr 20233 BathroomsNew
648,3 BHK Apartment in Prestige Song Of The South Phase 2,"Begur, Bangalore",77.94 L,1152,Ready to move Construction Status,2 - 3 years old3 Bathrooms15th of 28floor
649,2 BHK Apartment in Sobha Tropical Greens At Dream Acres,"Varthur, Bangalore",80 L,1020,Under Construction Construction Status,Possession by May 20242 Bathrooms6th of 15floor
650,3 BHK Apartment in Prestige Song Of The South Phase 2,"Begur, Bangalore",79.88 L,1175,Ready to move Construction Status,2 - 3 years old3 Bathrooms24th of 28floor
651,3 BHK Apartment in Godrej 24,"Volagerekallahalli, Bangalore",84.65 L,1023,Under Construction Construction Status,Possession by Apr 20233 BathroomsNew
652,3 BHK Apartment in Godrej Eternity,"Kanakapura Road Beyond Nice Ring Road, Bangalore",72.99 L,1490,Ready to move Construction Status,3 - 4 years old2 Bathrooms2nd of 3floor
653,3 BHK Apartment in Prestige Song Of The South Phase 2,"Begur, Bangalore",93.27 L,1326,Ready to move Construction Status,2 - 3 years old3 Bathrooms10th of 28floor
654,2 BHK Apartment in Godrej Eternity,"Kanakapura Road Beyond Nice Ring Road, Bangalore",63.98 L,1306,Ready to move Construction Status,3 - 4 years old2 Bathrooms2nd of 3floor
655,3 BHK Apartment in Godrej 24,"Volagerekallahalli, Bangalore",83.52 L,1046,Under Construction Construction Status,Possession by Apr 20233 BathroomsNew
656,3 BHK Apartment in Godrej 24,"Volagerekallahalli, Bangalore",81.69 L,1024,Under Construction Construction Status,Possession by Apr 20233 BathroomsNew
657,2 BHK Apartment in Godrej Eternity,"Kanakapura Road Beyond Nice Ring Road, Bangalore",61.28 L,1251,Ready to move Construction Status,3 - 4 years old2 Bathrooms1st of 3floor
658,2 BHK Apartment in Prestige Song Of The South Phase 2,"Begur, Bangalore",49.17 L,894,Ready to move Construction Status,2 - 3 years old2 Bathrooms22nd of 28floor
659,3 BHK Apartment in Godrej 24,"Volagerekallahalli, Bangalore",87.83 L,1047,Under Construction Construction Status,Possession by Apr 20233 BathroomsNew
660,2 BHK Apartment in Godrej Eternity,"Kanakapura Road Beyond Nice Ring Road, Bangalore",53.39 L,1090,Ready to move Construction Status,3 - 4 years old2 Bathrooms2nd of 3floor
661,2 BHK Apartment in Prestige Song Of The South Phase 2,"Begur, Bangalore",55.44 L,1008,Ready to move Construction Status,2 - 3 years old2 Bathrooms8th of 28floor
662,2 BHK Apartment in Godrej 24,"Volagerekallahalli, Bangalore",54.99 L,763,Under Construction Construction Status,Possession by Apr 20232 BathroomsNew
663,2 BHK Apartment in Godrej Eternity,"Kanakapura Road Beyond Nice Ring Road, Bangalore",50.94 L,1040,Ready to move Construction Status,3 - 4 years old2 Bathrooms2nd of 3floor
664,2 BHK Apartment in Godrej 24,"Volagerekallahalli, Bangalore",65.04 L,749,Under Construction Construction Status,Possession by Apr 20232 BathroomsNew
665,3 BHK Villa in Shriram Chirping Grove,"Sarjapur, Bangalore",1.18 Cr,2209,Under Construction Construction Status,Possession by Jul 20263 BathroomsNew
666,1 BHK Apartment in Godrej 24,"Volagerekallahalli, Bangalore",39.99 L,483,Under Construction Construction Status,Possession by Apr 20231 BathroomsNew
667,3 BHK Villa in Shriram Chirping Grove,"Sarjapur, Bangalore",1.4 Cr,2628,Under Construction Construction Status,Possession by Jul 20263 BathroomsNew
668,1 BHK Apartment in Godrej 24,"Volagerekallahalli, Bangalore",44.72 L,472,Under Construction Construction Status,Possession by Apr 20231 BathroomsNew
669,3 BHK Villa in Shriram Chirping Grove,"Sarjapur, Bangalore",1.35 Cr,2523,Under Construction Construction Status,Possession by Jul 20263 BathroomsNew
670,2 BHK Apartment in Sobha Tropical Greens At Dream Acres,"Varthur, Bangalore",54.2 L,1000,Under Construction Construction Status,Possession by May 20242 Bathrooms12th of 15floor
671,3 BHK Apartment in Rohan Upavan Phase 2,"Narayanapura on Hennur Main Road, Bangalore",97 L,1482,Under Construction Construction Status,Possession by Feb 20233 BathroomsNew
672,3 BHK Villa in Shriram Chirping Grove,"Sarjapur, Bangalore",1.1 Cr,2063,Under Construction Construction Status,Possession by Jul 20263 BathroomsNew
673,3 BHK Apartment in Rohan Upavan Phase 2,"Narayanapura on Hennur Main Road, Bangalore",90 L,1256,Under Construction Construction Status,Possession by Feb 20233 BathroomsNew
674,2 BHK Apartment in Sobha Tropical Greens At Dream Acres,"Varthur, Bangalore",54.57 L,1007,Under Construction Construction Status,Possession by May 20242 Bathrooms5th of 15floor
675,2 BHK Apartment in Rohan Upavan Phase 2,"Narayanapura on Hennur Main Road, Bangalore",87.11 L,1281,Under Construction Construction Status,Possession by Feb 20232 BathroomsNew
676,2 BHK Apartment in Rohan Upavan Phase 2,"Narayanapura on Hennur Main Road, Bangalore",71 L,1044,Under Construction Construction Status,Possession by Feb 20232 BathroomsNew
