,property,location,price,area,furnished status,additional details
2793,2 BHK Apartment in Nitesh Caesars Palace,"Talaghattapura, Bangalore",1.06 Cr,1207,Ready to move Construction Status,5 - 6 years old2 BathroomsNew
2794,3 BHK Apartment in Nitesh Caesars Palace,"Talaghattapura, Bangalore",1.19 Cr,1349,Ready to move Construction Status,5 - 6 years oldNew
2795,2 BHK Apartment in Nitesh Caesars Palace,"Talaghattapura, Bangalore",1.05 Cr,1196,Ready to move Construction Status,5 - 6 years oldNew
2796,3 BHK Apartment in Nitesh Caesars Palace,"Talaghattapura, Bangalore",1.4 Cr,1592,Ready to move Construction Status,5 - 6 years oldNew
2797,2 BHK Apartment in Nitesh Caesars Palace,"Talaghattapura, Bangalore",1.16 Cr,1323,Ready to move Construction Status,5 - 6 years oldNew
2798,2 BHK Apartment in Nitesh Caesars Palace,"Talaghattapura, Bangalore",1.05 Cr,1189,Ready to move Construction Status,5 - 6 years oldNew
2799,2 BHK Apartment in Nitesh Caesars Palace,"Talaghattapura, Bangalore",1.17 Cr,1336,Ready to move Construction Status,5 - 6 years oldNew
2800,2 BHK Apartment in Nitesh Caesars Palace,"Talaghattapura, Bangalore",1.17 Cr,1335,Ready to move Construction Status,5 - 6 years oldNew
2801,2 BHK Apartment in Nitesh Caesars Palace,"Talaghattapura, Bangalore",1.05 Cr,1199,Ready to move Construction Status,5 - 6 years oldNew
2802,3 BHK Apartment in Nitesh Caesars Palace,"Talaghattapura, Bangalore",1.41 Cr,1597,Ready to move Construction Status,5 - 6 years oldNew
2803,4 BHK Apartment in Nitesh Caesars Palace,"Talaghattapura, Bangalore",2.11 Cr,2399,Ready to move Construction Status,5 - 6 years old4 BathroomsNew
2804,3 BHK Apartment in Acorn Hive,"Gopasandra, Bangalore",84.91 L,1769,Under Construction Construction Status,Possession by Mar 2025New
2805,3 BHK Apartment in Nitesh Caesars Palace,"Talaghattapura, Bangalore",1.39 Cr,1584,Ready to move Construction Status,5 - 6 years oldNew
2806,3 BHK Apartment in Acorn Hive,"Gopasandra, Bangalore",75.64 L,1576,Under Construction Construction Status,Possession by Mar 2025New
2807,2 BHK Apartment in Nitesh Caesars Palace,"Talaghattapura, Bangalore",1.13 Cr,1289,Ready to move Construction Status,5 - 6 years oldNew
2808,2 BHK Apartment in Acorn Hive,"Gopasandra, Bangalore",63.69 L,1327,Under Construction Construction Status,Possession by Mar 2025New
2809,2 BHK Apartment in Nitesh Caesars Palace,"Talaghattapura, Bangalore",1.14 Cr,1300,Ready to move Construction Status,5 - 6 years oldNew
2810,2 BHK Apartment in Acorn Hive,"Gopasandra, Bangalore",63.64 L,1326,Under Construction Construction Status,Possession by Mar 2025New
2811,3 BHK Apartment in Nitesh Caesars Palace,"Talaghattapura, Bangalore",1.24 Cr,1405,Ready to move Construction Status,5 - 6 years oldNew
2812,Residential Plot in Samudrikaa Spring Woods,"Gundur, Bangalore",40.5 L,1500,New New/Resale,
2813,Residential Plot in Samudrikaa Spring Woods,"Gundur, Bangalore",32.4 L,1200,New New/Resale,
2814,4 BHK Independent House,"Nagarbhavi, Bangalore",4.35 Cr,5000,Ready to move Construction Status,5 BathroomsNew East facing
2815,Residential Plot,"Indira Nagar, Bangalore",6.24 Cr,2400,Resale New/Resale,1 open sidesSouth facing
2816,5 BHK Independent House,"Nagarbhavi, Bangalore",4.3 Cr,5000,Ready to move Construction Status,6 BathroomsNew East facing
2817,Residential Plot in V Krishna Reddy Vertex Vista,"Anugondahalli, Bangalore",96.75 L,1290,New New/Resale,1 - 2 years old
2818,Residential Plot in V Krishna Reddy Vertex Vista,"Anugondahalli, Bangalore",90 L,1200,New New/Resale,1 - 2 years old
2819,2 BHK Apartment in Elegance Elite Elegance Elite,"Electronic City Phase 2, Bangalore",31.96 L,940,Ready to move Construction Status,4 - 5 years oldNew
2820,3 BHK Apartment in Elegance Elite Elegance Elite,"Electronic City Phase 2, Bangalore",44.88 L,1320,Ready to move Construction Status,4 - 5 years oldNew
2821,2 BHK Apartment in Elegance Elite Elegance Elite,"Electronic City Phase 2, Bangalore",39.44 L,1160,Ready to move Construction Status,4 - 5 years oldNew
2822,2 BHK Apartment in Habulus Elite,"Electronic City Phase 2, Bangalore",35.25 L,1175,Ready to move Construction Status,3 - 4 years oldNew
2823,2 BHK Apartment in Habulus Elite,"Electronic City Phase 2, Bangalore",28.2 L,940,Ready to move Construction Status,3 - 4 years oldNew
2824,2 BHK Apartment in Habulus Elite,"Electronic City Phase 2, Bangalore",29.4 L,980,Ready to move Construction Status,3 - 4 years oldNew
2825,Residential Plot,"Marathahalli, Bangalore",5.52 Cr,2400,Resale New/Resale,1 open sides
2826,Residential Plot,"Marathahalli, Bangalore",3.15 Cr,1500,Resale New/Resale,1 open sides
2827,3 BHK Independent House,"Nagarbhavi, Bangalore",1.65 Cr,2800,Ready to move Construction Status,4 BathroomsNew East facing
2828,3 BHK Independent House,"Nagarbhavi, Bangalore",1.65 Cr,2800,Ready to move Construction Status,4 BathroomsNew East facing
2829,3 BHK Independent House,"Nagarbhavi, Bangalore",1.7 Cr,2500,Ready to move Construction Status,4 BathroomsNew North facing
2830,3 BHK Apartment,"RR Nagar, Bangalore",1.65 Cr,1450,Under Construction Construction Status,3 BathroomsNew North facing
2831,4 BHK Independent House,"Horamavu, Bangalore",1.4 Cr,1950,Ready to move Construction Status,4 BathroomsResale East facing
2832,3 BHK Apartment,"Kaggadasapura, Bangalore",92 L,1396,Ready to move Construction Status,2 BathroomsResale East facing
2833,5 BHK Independent House,"Kaggadasapura, Bangalore",1.95 Cr,3100,Under Construction Construction Status,5 BathroomsNew South facing
2834,Residential Plot in Prestige Smart City,"Sarjapur, Bangalore",1.1 Cr,1500,New New/Resale,2 - 3 years old
2835,Residential Plot in Prestige Smart City,"Sarjapur, Bangalore",1.76 Cr,2400,New New/Resale,2 - 3 years old
2836,Residential Plot in Prestige Smart City,"Sarjapur, Bangalore",88.17 L,1200,New New/Resale,2 - 3 years old
2837,2 BHK Apartment in Brigade Helio At Brigade El Dorado,"Bagaluru Near Yelahanka, Bangalore",66.99 L,799,Ready to move Construction Status,0 - 1 year old2 BathroomsResale
2838,5 BHK Independent House,"Vimanapura, Bangalore",96 L,1850,Ready to move Construction Status,4 BathroomsResale East facing
2839,5 BHK Independent House,"Kaggadasapura, Bangalore",1.9 Cr,2600,Ready to move Construction Status,5 BathroomsResale West facing
2840,3 BHK Apartment,"Kaggadasapura, Bangalore",65 L,1360,Ready to move Construction Status,3 BathroomsResale South facing
2841,4 BHK Independent House,"Kaggadasapura, Bangalore",1.85 Cr,2000,Ready to move Construction Status,4 BathroomsResale South facing
2842,4 BHK Villa,"Whitefield, Bangalore",5.6 Cr,3621,Ready to move Construction Status,7 - 8 years old4 BathroomsNew
2843,3 BHK Apartment in Total The Magic Faraway Tree,"Talaghattapura, Bangalore",3.7 Cr,2700,Ready to move Construction Status,0 - 1 year old3 BathroomsNew
2844,4 BHK Apartment in Total The Magic Faraway Tree,"Talaghattapura, Bangalore",4.5 Cr,3520,Ready to move Construction Status,0 - 1 year old4 BathroomsNew
2845,3 BHK Independent House,"Nagarbhavi, Bangalore",1.65 Cr,2800,Ready to move Construction Status,4 BathroomsNew East facing
2846,2 BHK Apartment in Shree Krishna Narayana E Golden Abode,"Electronic City Phase 2, Bangalore",58.51 L,1245,Ready to move Construction Status,6 - 7 years oldNew
2847,2 BHK Apartment in Shree Krishna Narayana E Golden Abode,"Electronic City Phase 2, Bangalore",54.66 L,1163,Ready to move Construction Status,6 - 7 years oldNew
2848,2 BHK Apartment in Shree Krishna Narayana E Golden Abode,"Electronic City Phase 2, Bangalore",51.55 L,1097,Ready to move Construction Status,6 - 7 years old2 BathroomsNew
2849,2 BHK Apartment in Shree Krishna Narayana E Golden Abode,"Electronic City Phase 2, Bangalore",59.22 L,1260,Ready to move Construction Status,6 - 7 years oldNew
2850,2 BHK Apartment in Shree Krishna Narayana E Golden Abode,"Electronic City Phase 2, Bangalore",57.01 L,1213,Ready to move Construction Status,6 - 7 years oldNew
2851,2 BHK Apartment in Shree Krishna Narayana E Golden Abode,"Electronic City Phase 2, Bangalore",56.02 L,1192,Ready to move Construction Status,6 - 7 years oldNew
2852,2 BHK Apartment in Shree Krishna Narayana E Golden Abode,"Electronic City Phase 2, Bangalore",54.37 L,1157,Ready to move Construction Status,6 - 7 years oldNew
2853,2 BHK Apartment in Shree Krishna Narayana E Golden Abode,"Electronic City Phase 2, Bangalore",53.43 L,1137,Ready to move Construction Status,6 - 7 years old2 BathroomsNew
2854,2 BHK Apartment in Shree Krishna Narayana E Golden Abode,"Electronic City Phase 2, Bangalore",53.62 L,1141,Ready to move Construction Status,6 - 7 years oldNew
2855,2 BHK Apartment in Shree Krishna Narayana E Golden Abode,"Electronic City Phase 2, Bangalore",50.05 L,1065,Ready to move Construction Status,6 - 7 years oldNew
2856,2 BHK Apartment in PJC Sai Srinvasa Residency,"Chandapura, Bangalore",40.7 L,1100,Under Construction Construction Status,Possession by Jan 2023New
2857,3 BHK Apartment in PJC Sai Srinvasa Residency,"Chandapura, Bangalore",48.1 L,1300,Under Construction Construction Status,Possession by Jan 2023New
2858,2 BHK Apartment in PJC Aarna Sunshine,"Junnasandra, Bangalore",46.44 L,1080,Ready to move Construction Status,2 - 3 years oldNew
2859,2 BHK Apartment in PJC Aarna Sunshine,"Junnasandra, Bangalore",49.45 L,1150,Ready to move Construction Status,2 - 3 years oldNew
2860,2 BHK Apartment in PJC MR Greens,"Bommasandra, Bangalore",33.56 L,1017,Ready to move Construction Status,2 - 3 years oldNew
2861,1 BHK Apartment in PJC Aarna Sunshine,"Junnasandra, Bangalore",23.65 L,550,Ready to move Construction Status,2 - 3 years oldNew
2862,2 BHK Apartment in PJC MR Greens,"Bommasandra, Bangalore",35.34 L,1071,Ready to move Construction Status,2 - 3 years oldNew
2863,3 BHK Apartment in PJC Aarna Sunshine,"Junnasandra, Bangalore",54.39 L,1265,Ready to move Construction Status,2 - 3 years oldNew
2864,2 BHK Apartment in PJC MR Greens,"Bommasandra, Bangalore",31.28 L,948,Ready to move Construction Status,2 - 3 years oldNew
2865,2 BHK Apartment in PJC MR Greens,"Bommasandra, Bangalore",31.77 L,963,Ready to move Construction Status,2 - 3 years oldNew
2866,2 BHK Apartment in Sri Dwaraka Sai Amogha,"Kithiganur, Bangalore",78.8 L,1195,Ready to move Construction Status,2 BathroomsNew NorthEast facing
2867,2 BHK Apartment in Sri Dwaraka Sai Amogha,"Kithiganur, Bangalore",67.99 L,1035,Ready to move Construction Status,2 BathroomsNew SouthWest facing
2868,3 BHK Apartment in Sri Dwaraka Sai Amogha,"Kithiganur, Bangalore",89 L,1350,Ready to move Construction Status,2 BathroomsNew NorthEast facing
2869,2 BHK Apartment in Goyal Orchid Life,"Gunjur Palaya, Bangalore",81 L,811,Under Construction Construction Status,Possession by Feb 20302 BathroomsNew
2870,2 BHK Apartment,"Kithaganur Colony, Bangalore",66.9 L,1015,Ready to move Construction Status,2 BathroomsNew East facing
2871,2 BHK Apartment,"Kithaganur Colony, Bangalore",71.9 L,1090,Ready to move Construction Status,2 BathroomsNew East facing
2872,3 BHK Apartment,"Kithaganur Colony, Bangalore",94.9 L,1435,Ready to move Construction Status,2 BathroomsNew NorthEast facing
2873,3 BHK Apartment,"Kithaganur Colony, Bangalore",87.99 L,1355,Ready to move Construction Status,2 BathroomsNew East facing
2874,2 BHK Apartment,"Kithaganur Colony, Bangalore",76.9 L,1165,Ready to move Construction Status,2 BathroomsNew East facing
2875,2 BHK Apartment,"Kithaganur Colony, Bangalore",67.9 L,1030,Ready to move Construction Status,2 BathroomsNew SouthWest facing
2876,2 BHK Apartment,"Kithaganur Colony, Bangalore",67.9 L,1035,Ready to move Construction Status,2 BathroomsNew SouthWest facing
2877,2 BHK Apartment,"Kithaganur Colony, Bangalore",71.9 L,1090,Ready to move Construction Status,2 BathroomsNew NorthEast facing
2878,3 BHK Apartment,"Kithaganur Colony, Bangalore",87.99 L,1355,Ready to move Construction Status,2 BathroomsNew North facing
2879,3 BHK Apartment,"Kithaganur Colony, Bangalore",96.7 L,1465,Ready to move Construction Status,2 BathroomsNew NorthEast facing
2880,3 BHK Apartment,"Kithaganur Colony, Bangalore",96.7 L,1465,Ready to move Construction Status,2 BathroomsNew North facing
2881,3 BHK Apartment,"Kithaganur Colony, Bangalore",92.9 L,1410,Ready to move Construction Status,2 BathroomsNew NorthEast facing
2882,2 BHK Apartment in Sri Dwaraka Sai Amogha,"Kithiganur, Bangalore",66.99 L,1015,Ready to move Construction Status,2 BathroomsNew NorthEast facing
2883,Residential Plot,"Kaggadasapura, Bangalore",2.1 Cr,2000,Resale New/Resale,2 open sidesNorthWest facing
2884,3 BHK Apartment in Sri Dwaraka Sai Amogha,"Kithiganur, Bangalore",94.9 L,1435,Ready to move Construction Status,2 BathroomsNew East facing
2885,3 BHK Apartment in Sri Dwaraka Sai Amogha,"Kithiganur, Bangalore",84.49 L,1285,Ready to move Construction Status,2 BathroomsNew NorthEast facing
2886,2 BHK Apartment in Sri Dwaraka Sai Amogha,"Kithiganur, Bangalore",71.9 L,1090,Ready to move Construction Status,2 BathroomsNew NorthEast facing
2887,2 BHK Apartment in Sri Dwaraka Sai Amogha,"Kithiganur, Bangalore",78.25 L,1185,Ready to move Construction Status,2 BathroomsNew NorthEast facing
2888,2 BHK Apartment in Sri Dwaraka Sai Amogha,"Kithiganur, Bangalore",78.79 L,1195,Ready to move Construction Status,2 BathroomsNew NorthEast facing
2889,2 BHK Apartment in Sri Dwaraka Sai Amogha,"Kithiganur, Bangalore",74.49 L,1135,Ready to move Construction Status,2 BathroomsNew North facing
2890,3 BHK Apartment in Sri Dwaraka Sai Amogha,"Kithiganur, Bangalore",92.9 L,1410,Ready to move Construction Status,2 BathroomsNew NorthEast facing
2891,3 BHK Apartment in Sri Dwaraka Sai Amogha,"Kithiganur, Bangalore",87.99 L,1355,Ready to move Construction Status,2 BathroomsNew NorthEast facing
2892,3 BHK Apartment in Sri Dwaraka Sai Amogha,"Kithiganur, Bangalore",96.7 L,1465,Ready to move Construction Status,2 BathroomsNew NorthEast facing
2893,2 BHK Apartment in Sri Dwaraka Sai Amogha,"Kithiganur, Bangalore",76.7 L,1165,Ready to move Construction Status,2 BathroomsNew East facing
2894,2 BHK Apartment in Sri Dwaraka Sai Amogha,"Kithiganur, Bangalore",72 L,1090,Ready to move Construction Status,2 BathroomsNew NorthEast facing
2895,3 BHK Apartment in Sri Dwaraka Sai Amogha,"Kithiganur, Bangalore",93 L,1410,Ready to move Construction Status,2 BathroomsNew NorthEast facing
2896,3 BHK Apartment in Sri Dwaraka Sai Amogha,"Kithiganur, Bangalore",96.7 L,1465,Ready to move Construction Status,2 BathroomsNew North facing
2897,2 BHK Apartment in Sri Dwaraka Sai Amogha,"Kithiganur, Bangalore",69.9 L,1060,Ready to move Construction Status,2 BathroomsNew East facing
2898,2 BHK Apartment in Sri Dwaraka Sai Amogha,"Kithiganur, Bangalore",67.9 L,1030,Ready to move Construction Status,2 BathroomsNew SouthWest facing
2899,4 BHK Apartment in Prestige Lakeside Habitat Villas,"Varthur, Bangalore",3.95 Cr,2500,Ready to move Construction Status,4 - 5 years old5 BathroomsNew
2900,4 BHK Apartment in Sattva Greenage,"Bommanahalli, Bangalore",2.7 Cr,2850,Ready to move Construction Status,11 - 12 years old4 BathroomsNew
2901,4 BHK Apartment in Century Ethos,"Jakkur, Bangalore",2.78 Cr,2700,Ready to move Construction Status,3 years old4 BathroomsNew
2902,4 BHK Apartment in Brigade Lakefront,"ITPL, Bangalore",3.88 Cr,3500,Ready to move Construction Status,5 - 6 years old4 BathroomsNew
2903,4 BHK Apartment in Mahindra Windchimes Phase 1,"Bilekahalli, Bangalore",3.5 Cr,2850,Ready to move Construction Status,5 - 6 years old4 BathroomsNew
2904,4 BHK Apartment in DLF Westend Heights,"Begur, Bangalore",3.85 Cr,3800,Ready to move Construction Status,9 - 10 years old4 BathroomsNew
2905,3 BHK Apartment in Sri Dwaraka Sai Amogha,"Kithiganur, Bangalore",93.3 L,1415,Ready to move Construction Status,2 BathroomsNew East facing
2906,4 BHK Apartment in Adarsh Palm Retreat Lake Front,"Bellandur, Bangalore",3.5 Cr,2800,Ready to move Construction Status,3 years old4 BathroomsNew
2907,4 BHK Apartment in Prestige Elm Park,"Channasandra, Bangalore",2.83 Cr,2845,Ready to move Construction Status,4 BathroomsNew East facing
2908,4 BHK Apartment in Prestige White Meadows,"Whitefield Hope Farm Junction, Bangalore",4 Cr,4000,Ready to move Construction Status,7 - 8 years old4 BathroomsNew
2909,3 BHK Apartment in Prestige Finsbury Park Regent,"Bagaluru Near Yelahanka, Bangalore",1.4 Cr,1500,Ready to move Construction Status,1 - 2 years old3 BathroomsNew
2910,4 BHK Apartment in Total Pursuit Of A Radical Rhapsody Tower 8,"Hoodi, Bangalore",4.14 Cr,4100,Ready to move Construction Status,4 BathroomsNew
2911,4 BHK Apartment in Prestige Waterford,"Whitefield Hope Farm Junction, Bangalore",4.5 Cr,4000,Ready to move Construction Status,0 - 1 year old4 BathroomsNew
2912,4 BHK Apartment in DNR Reflection,"Bellandur, Bangalore",3.55 Cr,2500,Ready to move Construction Status,5 - 6 years old4 BathroomsNew
2913,4 BHK Apartment in Embassy Lake Terraces,"Hebbal, Bangalore",5.4 Cr,4302,Ready to move Construction Status,5 - 6 years old4 BathroomsNew
2914,4 BHK Apartment in UKN Miraya Rose,"Whitefield Hope Farm Junction, Bangalore",3.55 Cr,4900,Ready to move Construction Status,7 - 8 years old5 BathroomsNew
2915,4 BHK Apartment in Prestige Waterford,"Whitefield Hope Farm Junction, Bangalore",3.8 Cr,4000,Ready to move Construction Status,0 - 1 year old4 BathroomsNew
2916,4 BHK Apartment in Sobha Lavender,"Bellandur, Bangalore",3.85 Cr,2500,Ready to move Construction Status,14 - 15 years old4 BathroomsNew
2917,3 BHK Apartment in Prestige Green Gables,"Panathur, Bangalore",2.4 Cr,1900,Ready to move Construction Status,3 BathroomsNew East facing
2918,4 BHK Apartment in Prestige Waterford,"Whitefield Hope Farm Junction, Bangalore",3.6 Cr,2556,Ready to move Construction Status,0 - 1 year old4 BathroomsNew
2919,4 BHK Independent House in Prestige Lakeside Habitat Villas,"Varthur, Bangalore",4.55 Cr,4300,Ready to move Construction Status,4 - 5 years old4 BathroomsNew
2920,4 BHK Apartment in Total Pursuit Of A Radical Rhapsody Tower 8,"Hoodi, Bangalore",4.14 Cr,4100,Ready to move Construction Status,4 BathroomsNew
2921,4 BHK Apartment in Prestige Waterford,"Whitefield Hope Farm Junction, Bangalore",4.5 Cr,4000,Ready to move Construction Status,0 - 1 year old4 BathroomsNew
2922,4 BHK Apartment in DNR Reflection,"Bellandur, Bangalore",3.55 Cr,2500,Ready to move Construction Status,5 - 6 years old4 BathroomsNew
2923,4 BHK Apartment in Embassy Lake Terraces,"Hebbal, Bangalore",5.4 Cr,4302,Ready to move Construction Status,5 - 6 years old4 BathroomsNew
