,property,location,price,area,furnished status,additional details
1216,3 BHK Apartment in Navami Symphony,"RR Nagar, Bangalore",99 L,1580,Ready to move Construction Status,8 - 9 years old3 BathroomsResale
1217,2 BHK Apartment in Bren SJR Luxuria,"JP Nagar Phase 7, Bangalore",99 L,1435,Ready to move Construction Status,11 - 12 years old2 BathroomsResale
1218,3 BHK Apartment in Vandana Earls Court,"Kudlu, Bangalore",99 L,1710,Ready to move Construction Status,10 - 11 years old3 BathroomsResale
1219,2 BHK Apartment in Gopalan Aristocrat,"Banaswadi, Bangalore",99 L,1220,Ready to move Construction Status,11 - 12 years old2 BathroomsResale
1220,3 BHK Apartment,"Kodigehalli, Bangalore",96.5 L,1461,Ready to move Construction Status,3 BathroomsResale East facing
1221,2 BHK Apartment,"Whitefield, Bangalore",98 L,1175,Ready to move Construction Status,7 - 8 years old2 BathroomsResale
1222,2 BHK Apartment,"Varthur, Bangalore",96.9 L,1418,Ready to move Construction Status,2 BathroomsResale West facing
1223,2 BHK Apartment in Surya Surya Humming Bird,"Whitefield Hope Farm Junction, Bangalore",98 L,1230,Ready to move Construction Status,0 - 1 year old2 BathroomsResale
1224,3 BHK Apartment in Godrej Park Retreat Phase 2,"Chikkanayakanahalli at Off Sarjapur, Bangalore",1.75 Cr,1400,Under Construction Construction Status,Possession by Jun 20283 BathroomsNew
1225,3 BHK Apartment in Akshaya Regalia,"Subramanyapura, Bangalore",98 L,1345,Ready to move Construction Status,6 - 7 years old2 BathroomsResale
1226,2 BHK Apartment in Prestige Finsbury Park Hyde,"Bagaluru Near Yelahanka, Bangalore",98 L,999,Ready to move Construction Status,1 - 2 years old2 BathroomsResale
1227,3 BHK Apartment in Godrej Ananda Phase 2,"Bagalur, Bangalore",98 L,1416,Ready to move Construction Status,3 BathroomsResale West facing
1228,2 BHK Apartment in Mathapathi Sunrise,"CV Raman Nagar, Bangalore",98 L,1361,Ready to move Construction Status,9 - 10 years old2 BathroomsResale
1229,3 BHK Apartment in Suvastu Astoria Park,"Begur, Bangalore",98 L,1459,Ready to move Construction Status,5 - 6 years old2 BathroomsResale
1230,3 BHK Apartment,"Indira Nagar, Bangalore",98 L,1500,Ready to move Construction Status,2 BathroomsResale South facing
1231,3 BHK Apartment,"J. P. Nagar, Bangalore",99 L,1450,Ready to move Construction Status,4 - 5 years old2 BathroomsResale
1232,3 BHK Apartment in Navami Symphony,"RR Nagar, Bangalore",99 L,1580,Ready to move Construction Status,8 - 9 years old3 BathroomsResale
1233,2 BHK Apartment in Bren SJR Luxuria,"JP Nagar Phase 7, Bangalore",99 L,1435,Ready to move Construction Status,11 - 12 years old2 BathroomsResale
1234,3 BHK Apartment in Vandana Earls Court,"Kudlu, Bangalore",99 L,1710,Ready to move Construction Status,10 - 11 years old3 BathroomsResale
1235,2 BHK Apartment in Gopalan Aristocrat,"Banaswadi, Bangalore",99 L,1220,Ready to move Construction Status,11 - 12 years old2 BathroomsResale
1236,3 BHK Apartment,"Yelahanka New Town, Bangalore",99.5 L,1667,Ready to move Construction Status,8 - 9 years old3 BathroomsResale
1237,3 BHK Apartment,"Byrathi, Bangalore",99.5 L,1795,Ready to move Construction Status,6 - 7 years old3 BathroomsResale
1238,3 BHK Apartment in Bhumika Primrose,"JP Nagar Phase 7, Bangalore",99.5 L,1560,Ready to move Construction Status,8 - 9 years old3 BathroomsResale
1239,3 BHK Apartment in Vaastu Lavender,"RR Nagar, Bangalore",1 Cr,2000,Ready to move Construction Status,11 - 12 years old3 BathroomsResale
1240,2 BHK Apartment,"Kengeri Satellite Town, Bangalore",1.15 Cr,1180,Ready to move Construction Status,2 BathroomsResale East facing
1241,2 BHK Apartment in Gopalan Atlantis,"Whitefield Hope Farm Junction, Bangalore",1.71 Cr,1250,Ready to move Construction Status,10 - 11 years old2 BathroomsResale
1242,3 BHK Apartment in Pride Enchanta,"Vijayanagar, Bangalore",1.51 Cr,1652,Ready to move Construction Status,5 - 6 years old3 BathroomsResale
1243,1 BHK Apartment in Sattva Sattva Misty Charm,"Talaghattapura, Bangalore",55 L,551,Ready to move Construction Status,1 - 2 years old1 BathroomsResale
1244,2 BHK Apartment in SBR Keerthi,"Budigere Cross, Bangalore",82.5 L,1135,Ready to move Construction Status,0 - 1 year old2 BathroomsResale
1245,3 BHK Apartment in Mahaveer Laurel,"Bommanahalli, Bangalore",1.4 Cr,1753,Ready to move Construction Status,9 - 10 years old3 BathroomsResale
1246,3 BHK Apartment in 5 Elements Saketh HIllside,"Banashankari, Bangalore",80.5 L,1400,Ready to move Construction Status,8 - 9 years old2 BathroomsResale
1247,2 BHK Apartment in Sipani Royal Heritage,"Chandapura, Bangalore",58.5 L,960,Ready to move Construction Status,0 - 1 year old2 BathroomsResale
1248,3 BHK Apartment in President Leon,"Yelahanka, Bangalore",1 Cr,1400,Ready to move Construction Status,8 - 9 years old2 BathroomsResale
1249,3 BHK Apartment in Shriram Solitaire,"Yelahanka, Bangalore",1.04 Cr,1305,Ready to move Construction Status,1 - 2 years old2 BathroomsResale
1250,2 BHK Apartment in Ahad Serenity,"Hosa Road, Bangalore",1.06 Cr,1101,Ready to move Construction Status,0 - 1 year old2 BathroomsResale
1251,3 BHK Apartment in New Dimensions Fifth Element,"Varthur, Bangalore",1.08 Cr,1350,Ready to move Construction Status,2 years old3 BathroomsResale
1252,2 BHK Apartment in Mana Tropicale,"Avalahalli Off Sarjapur Road, Bangalore",1.04 Cr,1166,Ready to move Construction Status,4 - 5 years old2 BathroomsResale
1253,3 BHK Apartment in Candeur Landmark,"Varthur, Bangalore",2 Cr,1685,Ready to move Construction Status,3 BathroomsResale West facing
1254,3 BHK Apartment in Suraksha Heritage Park,"Begur, Bangalore",1.48 Cr,1655,Ready to move Construction Status,0 - 1 year old3 BathroomsResale
1255,3 BHK Apartment in GR Pinacle,"JP Nagar Phase 1, Bangalore",1.4 Cr,1800,Ready to move Construction Status,16 - 17 years old3 BathroomsResale
1256,2 BHK Apartment in Arvind Godavari,"Thanisandra, Bangalore",70 L,1029,Ready to move Construction Status,2 BathroomsResale North facing
1257,2 BHK Apartment in TVS TVS Emerald Jardin,"Singasandra, Bangalore",1.13 Cr,946,Ready to move Construction Status,2 BathroomsResale West facing
1258,3 BHK Apartment in Godrej Ananda Phase 2,"Bagalur, Bangalore",1.14 Cr,1408,Ready to move Construction Status,3 BathroomsResale East facing
1259,2 BHK Apartment in Godrej Godrej Park Retreat Phase 1,"Chikkanayakanahalli at Off Sarjapur, Bangalore",1.16 Cr,998,Ready to move Construction Status,2 BathroomsResale
1260,2 BHK Apartment in Provident Capella,"Whitefield Hope Farm Junction, Bangalore",79 L,880,Ready to move Construction Status,2 BathroomsNew East facing
1261,3 BHK Apartment in GR Pinacle,"JP Nagar Phase 1, Bangalore",1.4 Cr,1800,Ready to move Construction Status,16 - 17 years old3 BathroomsResale
1262,3 BHK Apartment in Assetz CANVAS & COVE,"Begur, Bangalore",1.7 Cr,1500,Under Construction Construction Status,Possession by Feb 20253 BathroomsNew
1263,2 BHK Apartment in Provident Capella,"Whitefield Hope Farm Junction, Bangalore",79 L,880,Ready to move Construction Status,2 BathroomsNew East facing
1264,4 BHK Independent House,"Vijayanagar, Bangalore",14.04 Cr,5000,Ready to move Construction Status,4 BathroomsResale West facing
1265,2 BHK Apartment,"hongasandra bangalore, Bangalore",63.8 L,1100,Under Construction Construction Status,2 BathroomsNew NorthEast facing
1266,2 BHK Apartment in Sobha Dream Gardens,"Thanisandra, Bangalore",1.31 Cr,1053,Ready to move Construction Status,2 BathroomsResale West facing
1267,2 BHK Apartment in Bhartiya Nikoo Homes VI Phase 2,"Kogilu, Bangalore",1.35 Cr,1140,Ready to move Construction Status,2 BathroomsResale East facing
1268,2 BHK Apartment in Trendsquares Ambience,"Thanisandra, Bangalore",1.35 Cr,1235,Ready to move Construction Status,0 - 1 year old2 BathroomsResale
1269,3 BHK Apartment in Nandi Citadel,"Bannerghatta, Bangalore",1.6 Cr,1500,Ready to move Construction Status,1 - 2 years old2 BathroomsResale
1270,3 BHK Apartment,"Arakere, Bangalore",1.77 Cr,1557,Ready to move Construction Status,6 - 7 years old3 BathroomsResale
1271,3 BHK Apartment in Pariwar Passion,"Begur, Bangalore",1.03 Cr,1550,Ready to move Construction Status,9 - 10 years old3 BathroomsResale
1272,3 BHK Apartment,"Doddakannelli, Bangalore",93 L,1555,Ready to move Construction Status,8 - 9 years old3 BathroomsResale
1273,Residential Plot,"Ganganagar, Bangalore",11.98 L,1200,New New/Resale,7 - 8 years old3 open sides
1274,Residential Plot,"Kalkere, Bangalore",11.98 L,1200,New New/Resale,3 open sidesNorthEast facing
1275,Residential Plot,"Bharat Nagar, Bangalore",8.39 L,840,New New/Resale,1 open sidesNorthEast facing
1276,Residential Plot,"Electronics City, Bangalore",8.99 L,900,New New/Resale,1 open sidesNorthEast facing
1277,Residential Plot,"Bagaluru, Bangalore",8.99 L,900,New New/Resale,6 - 7 years old3 open sidesNorthEast facing
1278,Residential Plot,"Nandi Hills, Bangalore",8.99 L,900,New New/Resale,1 open sidesNorth facing
1279,4 BHK Villa,"Vijayanagar, Bangalore",5.45 Cr,4000,Ready to move Construction Status,4 BathroomsResale South facing
1280,3 BHK Apartment in Sobha Indraprastha,"Rajajinagar, Bangalore",3.91 Cr,2058,Ready to move Construction Status,5 - 6 years old3 BathroomsResale
1281,8 BHK Villa,"Jyothi Nagar, Bangalore",10 Cr,10000,Ready to move Construction Status,4 - 5 years old8 BathroomsResale
1282,4 BHK Apartment in IBC Golden Enclave Apartments,"Murugesh Palya, Bangalore",3.6 Cr,3190,Ready to move Construction Status,17 - 18 years old4 BathroomsResale
1283,2 BHK Apartment in DSR White Waters II,"Carmelaram, Bangalore",1 Cr,1192,Ready to move Construction Status,5 years old2 BathroomsResale
1284,5 BHK Apartment in Total Windmills Of Your Mind,"Whitefield Hope Farm Junction, Bangalore",7.9 Cr,5901,Ready to move Construction Status,6 - 7 years old4 BathroomsResale
1285,4 BHK Villa in Total Windmills Of Your Mind Villas,"Whitefield Hope Farm Junction, Bangalore",9.5 Cr,3798,Ready to move Construction Status,12 - 13 years old4 BathroomsNew
1286,4 BHK Villa in Total Windmills Of Your Mind Villas,"Whitefield Hope Farm Junction, Bangalore",9 Cr,3798,Ready to move Construction Status,12 - 13 years old4 BathroomsResale
1287,5 BHK Apartment in Total Windmills Of Your Mind,"Whitefield Hope Farm Junction, Bangalore",12 Cr,7624,Ready to move Construction Status,6 - 7 years old4 BathroomsResale
1288,5 BHK Apartment in Total Windmills Of Your Mind,"Whitefield Hope Farm Junction, Bangalore",12 Cr,7624,Ready to move Construction Status,6 - 7 years old3 BathroomsResale
1289,5 BHK Apartment in Total Windmills Of Your Mind,"Whitefield Hope Farm Junction, Bangalore",13 Cr,7648,Ready to move Construction Status,6 - 7 years old7 BathroomsNew
1290,3 BHK Villa,"Whitefield, Bangalore",5.55 Cr,3800,Ready to move Construction Status,7 - 8 years old3 BathroomsResale
1291,4 BHK Villa in Chaithanya Samarth,"Budigere Cross, Bangalore",9.25 Cr,4000,Under Construction Construction Status,3 BathroomsResale East facing
1292,3 BHK Villa,"Whitefield, Bangalore",5.4 Cr,3800,Ready to move Construction Status,7 - 8 years old5 BathroomsResale
1293,4 BHK Villa in Total Windmills Of Your Mind Villas,"Whitefield Hope Farm Junction, Bangalore",9.5 Cr,3798,Ready to move Construction Status,12 - 13 years old4 BathroomsResale
1294,4 BHK Villa in Sterling Villa Grande,"Seegehalli, Bangalore",5.5 Cr,3000,Ready to move Construction Status,3 BathroomsResale East facing
1295,4 BHK Villa in Prestige White Meadows Villas,"Whitefield Hope Farm Junction, Bangalore",11.5 Cr,6200,Ready to move Construction Status,9 - 10 years old3 BathroomsResale
1296,3 BHK Villa in Sterling Villa Grande,"Seegehalli, Bangalore",5.75 Cr,3900,Ready to move Construction Status,3 BathroomsResale East facing
1297,4 BHK Villa in Sterling Villa Grande,"Seegehalli, Bangalore",7 Cr,3500,Ready to move Construction Status,3 BathroomsResale West facing
1298,4 BHK Apartment in Total Windmills Of Your Mind,"Whitefield Hope Farm Junction, Bangalore",12 Cr,5900,Ready to move Construction Status,6 - 7 years old3 BathroomsResale
1299,4 BHK Apartment in Prestige Waterford,"Whitefield Hope Farm Junction, Bangalore",3.8 Cr,2555,Under Construction Construction Status,3 BathroomsNew SouthWest facing
1300,4 BHK Apartment in Prestige White Meadows,"Whitefield Hope Farm Junction, Bangalore",8.8 Cr,6651,Ready to move Construction Status,7 - 8 years old3 BathroomsResale
1301,3 BHK Apartment in Total Pursuit Of A Radical Rhapsody,"Hoodi, Bangalore",3.9 Cr,2753,Under Construction Construction Status,3 BathroomsResale East facing
1302,3 BHK Apartment in Nandi Citadel,"Bannerghatta, Bangalore",1.78 Cr,1650,Ready to move Construction Status,1 - 2 years old2 BathroomsResale
1303,4 BHK Apartment,"Koramangala, Bangalore",3.5 Cr,2300,Ready to move Construction Status,3 BathroomsResale
1304,3 BHK Apartment,"Jayanagar, Bangalore",1.98 Cr,1632,Ready to move Construction Status,2 BathroomsNew North facing
1305,3 BHK Apartment,"Jayanagar, Bangalore",1.99 Cr,1729,Ready to move Construction Status,2 BathroomsNew North facing
1306,3 BHK Apartment,"Jayanagar, Bangalore",2.1 Cr,1729,Ready to move Construction Status,2 BathroomsNew North facing
1307,3 BHK Apartment,"Jayanagar, Bangalore",2.1 Cr,1700,Ready to move Construction Status,3 BathroomsNew North facing
1308,3 BHK Apartment in Nandi Citadel,"Bannerghatta, Bangalore",1.79 Cr,1650,Ready to move Construction Status,1 - 2 years old2 BathroomsResale
1309,3 BHK Apartment in Vijayasri Eldorado,"Budigere Cross, Bangalore",70 L,1115,Ready to move Construction Status,6 - 7 years old2 BathroomsResale
1310,3 BHK Independent Floor,"Srinivaspura, Bangalore",1.65 Cr,2400,Ready to move Construction Status,8 years old3 BathroomsNew
1311,Residential Plot,"Basavanapura, Bangalore",82.5 L,1500,New New/Resale,7 - 8 years old1 open sidesEast facing
1312,Residential Plot,"Harlur, Bangalore",1.82 Cr,1200,Resale New/Resale,1 open sidesNorth facing
1313,Residential Plot,"HSR Layout, Bangalore",7.92 Cr,2400,Resale New/Resale,2 open sidesEast facing
1314,Residential Plot,"Kadugondanahalli, Bangalore",95 L,735,Resale New/Resale,7 - 8 years old1 open sidesNorth facing
1315,Residential Plot,"Somapura, Bangalore",1.9 Cr,2400,New New/Resale,4 - 5 years old3 open sidesWest facing
1316,Residential Plot,"bidrahalli, Bangalore",47 L,1200,Resale New/Resale,5 open sidesSouth facing
1317,Residential Plot,"Banashankari, Bangalore",7.25 Cr,3150,Resale New/Resale,1 open sidesEast facing
1318,Residential Plot,"Krishnarajapura, Bangalore",43.2 L,1200,New New/Resale,
1319,Residential Plot,"HBR Layout, Bangalore",4.32 Cr,2400,Resale New/Resale,2 open sidesEast facing
1320,3 BHK Villa in Vaswani Villa Del Mar,"Sarjapur Road Till Wipro, Bangalore",3.65 Cr,2400,Ready to move Construction Status,18 - 19 years old4 BathroomsResale
1321,2 BHK Apartment in Geethas Sai Dham,"Indira Nagar, Bangalore",22.5 L,700,Ready to move Construction Status,2 BathroomsResale North facing
1322,3 BHK Apartment in Jain Altura,"Sarjapur Road Till Wipro, Bangalore",1.9 Cr,2075,Ready to move Construction Status,11 - 12 years old3 BathroomsResale
1323,3 BHK Apartment in Shriram Solitaire,"Yelahanka, Bangalore",1.03 Cr,1455,Under Construction Construction Status,3 BathroomsNew
1324,Residential Plot,"Akshayanagar, Bangalore",2.99 Cr,2306,New New/Resale,7 - 8 years old2 open sidesNorthEast facing
1325,Residential Plot,"Akshayanagar, Bangalore",4.29 Cr,3322,New New/Resale,7 - 8 years old2 open sidesNorthEast facing
1326,Residential Plot,"Yelahanka, Bangalore",47 L,1000,New New/Resale,1 open sidesEast facing
1327,Residential Plot in Enrich Aero Vista,"Bagalur, Bangalore",58.15 L,1200,New New/Resale,0 - 1 year old1 open sidesNorth facing
1328,Residential Plot,"Yelahanka, Bangalore",47 L,1000,New New/Resale,1 open sidesEast facing
1329,3 BHK Apartment in Hanumanthappa New Building,"Hulimavu, Bangalore",47.5 L,1000,Ready to move Construction Status,1 - 2 years old3 BathroomsResale
1330,Residential Plot,"Hebbal, Bangalore",8.99 L,900,New New/Resale,4 open sidesNorthEast facing
1331,Residential Plot,"Shivaji Nagar, Bangalore",11.98 L,1200,New New/Resale,4 open sidesNorthEast facing
1332,Residential Plot,"Indira Nagar, Bangalore",11.98 L,1200,New New/Resale,4 open sidesNorthEast facing
1333,Residential Plot,"Rajajinagar, Bangalore",8.99 L,900,New New/Resale,4 open sidesNorthEast facing
1334,Residential Plot,"BTM Layout, Bangalore",11.98 L,1200,New New/Resale,4 open sidesNorthEast facing
1335,Residential Plot,"Krishnarajapura, Bangalore",14.98 L,1500,New New/Resale,4 open sidesNorthEast facing
1336,Residential Plot,"Basaveswarnagar, Bangalore",11.98 L,1200,New New/Resale,4 open sidesNorthEast facing
1337,Residential Plot in Adarsh Garden Estate,"Gattahalli, Bangalore",1.5 Cr,1200,New New/Resale,0 - 1 year old
1338,Residential Plot,"Mahadevapura, Bangalore",8.99 L,900,New New/Resale,4 open sidesNorthEast facing
1339,2 BHK Apartment in Concorde Auriga,"Krishnarajapura, Bangalore",89 L,1164,Under Construction Construction Status,Possession by Feb 20252 BathroomsNew
1340,2 BHK Apartment in Kumar Corp Prospera,"Hennur, Bangalore",88.28 L,1138,Under Construction Construction Status,Possession by Nov 20242 BathroomsNew
1341,2 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",1.35 Cr,1276,Under Construction Construction Status,Possession by Nov 20242 BathroomsNew
1342,3 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",1.95 Cr,1675,Under Construction Construction Status,Possession by Nov 20243 BathroomsNew
1343,3 BHK Apartment in DSR Highland Greenz,"Chikkanayakanahalli at Off Sarjapur, Bangalore",1.26 Cr,1239,Under Construction Construction Status,Possession by Nov 20243 BathroomsNew
