,Unnamed: 0,property,location,price,area,furnished status,additional details
989,989,2 BHK Apartment in Prestige Song Of The South Phase 1,"Bangalore City Municipal Corporation Layout, Bangalore",1.58 Cr,1221,Ready to move Construction Status,3 - 4 years old2 BathroomsResale
990,990,2 BHK Apartment in Prestige Song Of The South Phase 1,"Margondanahalli, Bangalore",1.58 Cr,1221,Ready to move Construction Status,3 - 4 years old2 BathroomsResale
991,991,2 BHK Apartment,"Bangalore City Municipal Corporation Layout, Bangalore",40 L,850,Ready to move Construction Status,2 BathroomsResale
992,992,2 BHK Apartment,"Begur, Bangalore",52 L,1134,Ready to move Construction Status,2 BathroomsResale North facing
993,993,2 BHK Apartment in Prestige Song Of The South Phase 1,"Begur, Bangalore",1.58 Cr,1221,Ready to move Construction Status,3 - 4 years old2 BathroomsResale
994,994,2 BHK Apartment in Prestige Song Of The South Phase 1,"J. P. Nagar, Bangalore",1.58 Cr,1221,Ready to move Construction Status,3 - 4 years old2 BathroomsResale
995,995,2 BHK Apartment,"Begur, Bangalore",52 L,1134,Ready to move Construction Status,2 BathroomsResale North facing
996,996,2 BHK Apartment,"Begur, Bangalore",52 L,1134,Ready to move Construction Status,2 BathroomsResale North facing
997,997,2 BHK Apartment in Prestige Song Of The South Phase 1,"J. P. Nagar, Bangalore",1.58 Cr,1221,Ready to move Construction Status,3 - 4 years old2 BathroomsResale
998,998,2 BHK Apartment in Prestige Song Of The South Phase 1,"Battarahalli, Bangalore",1.58 Cr,1221,Ready to move Construction Status,3 - 4 years old2 BathroomsResale
999,999,2 BHK Apartment,"J. P. Nagar, Bangalore",52 L,1134,Ready to move Construction Status,2 BathroomsResale North facing
1000,1000,2 BHK Apartment in Prestige Song Of The South Phase 1,"J. P. Nagar, Bangalore",1.58 Cr,1221,Ready to move Construction Status,3 - 4 years old2 BathroomsResale
1001,1001,2 BHK Apartment in Prestige Song Of The South Phase 1,"Begur, Bangalore",1.58 Cr,1221,Ready to move Construction Status,3 - 4 years old2 BathroomsResale
1002,1002,2 BHK Apartment,"Begur, Bangalore",52 L,1134,Ready to move Construction Status,2 BathroomsResale North facing
1003,1003,2 BHK Apartment,"J. P. Nagar, Bangalore",52 L,1134,Ready to move Construction Status,2 BathroomsResale North facing
1004,1004,2 BHK Apartment in Prestige Song Of The South Phase 1,"Battarahalli, Bangalore",1.58 Cr,1221,Ready to move Construction Status,3 - 4 years old2 BathroomsResale
1005,1005,2 BHK Apartment in Prestige Song Of The South Phase 1,"J. P. Nagar, Bangalore",1.58 Cr,1221,Ready to move Construction Status,3 - 4 years old2 BathroomsResale
1006,1006,Residential Plot,"Begur, Bangalore",42 L,1200,Resale New/Resale,
1007,1007,1 BHK Villa,"Battarahalli, Bangalore",1.5 Cr,1200,Ready to move Construction Status,6 - 7 years old1 BathroomsResale
1008,1008,2 BHK Apartment in Prestige Song Of The South Phase 1,"J. P. Nagar, Bangalore",1.58 Cr,1221,Ready to move Construction Status,3 - 4 years old2 BathroomsResale
1009,1009,1 BHK Villa,"Ckikkakammana Halli, Bangalore",1.5 Cr,1200,Ready to move Construction Status,6 - 7 years old1 BathroomsResale
1010,1010,2 BHK Independent House in Bubble Subramanya BCD Layout,"Begur, Bangalore",1.1 Cr,1700,Ready to move Construction Status,1 - 2 years old2 BathroomsResale
1011,1011,1 BHK Villa,"Begur, Bangalore",1.5 Cr,1200,Ready to move Construction Status,6 - 7 years old1 BathroomsResale
1012,1012,2 BHK Apartment in Prestige Song Of The South Phase 1,"Begur, Bangalore",1.58 Cr,1221,Ready to move Construction Status,3 - 4 years old2 BathroomsResale
1013,1013,2 BHK Apartment in Prestige Song Of The South Phase 1,"Battarahalli, Bangalore",1.58 Cr,1221,Ready to move Construction Status,3 - 4 years old2 BathroomsResale
1014,1014,2 BHK Apartment,"Gulimangala, Bangalore",1 Cr,1400,Ready to move Construction Status,4 - 5 years old2 BathroomsResale
1015,1015,2 BHK Apartment in Prestige Song Of The South Phase 1,"Subramanyapura, Bangalore",1.58 Cr,1221,Ready to move Construction Status,3 - 4 years old2 BathroomsResale
1016,1016,2 BHK Apartment in Prestige Song Of The South Phase 1,"Krishnarajapura, Bangalore",1.58 Cr,1221,Ready to move Construction Status,3 - 4 years old2 BathroomsResale
1017,1017,2 BHK Apartment,"Tigalarapalya, Bangalore",1 Cr,1400,Ready to move Construction Status,4 - 5 years old2 BathroomsResale
1018,1018,2 BHK Apartment,"Chandapura, Bangalore",52 L,1134,Ready to move Construction Status,2 BathroomsResale North facing
1019,1019,2 BHK Apartment,"Bagaluru Near Yelahanka, Bangalore",1 Cr,1400,Ready to move Construction Status,4 - 5 years old2 BathroomsResale
1020,1020,2 BHK Apartment,"J. P. Nagar, Bangalore",1 Cr,1400,Ready to move Construction Status,4 - 5 years old2 BathroomsResale
1021,1021,2 BHK Apartment in Prestige Song Of The South Phase 1,"Jigani, Bangalore",1.58 Cr,1221,Ready to move Construction Status,3 - 4 years old2 BathroomsResale
1022,1022,2 BHK Apartment in Prestige Song Of The South Phase 1,"Hennur, Bangalore",1.58 Cr,1221,Ready to move Construction Status,3 - 4 years old2 BathroomsResale
1023,1023,2 BHK Apartment,"Hennur, Bangalore",1 Cr,1400,Ready to move Construction Status,4 - 5 years old2 BathroomsResale
1024,1024,2 BHK Apartment,"Hennur, Bangalore",52 L,1134,Ready to move Construction Status,2 BathroomsResale North facing
1025,1025,2 BHK Apartment,"Hennur, Bangalore",1 Cr,1400,Ready to move Construction Status,4 - 5 years old2 BathroomsResale
1026,1026,2 BHK Apartment in Prestige Song Of The South Phase 1,"Hennur, Bangalore",1.58 Cr,1221,Ready to move Construction Status,3 - 4 years old2 BathroomsResale
1027,1027,2 BHK Apartment,"Hennur, Bangalore",52 L,1134,Ready to move Construction Status,2 BathroomsResale North facing
1028,1028,2 BHK Apartment,"Hennur, Bangalore",1 Cr,1400,Ready to move Construction Status,4 - 5 years old2 BathroomsResale
1029,1029,4 BHK Villa,"Hennur, Bangalore",1.65 Cr,4500,Ready to move Construction Status,5 - 6 years old5 BathroomsResale
1030,1030,2 BHK Apartment in Prestige Song Of The South Phase 1,"Hennur, Bangalore",1.58 Cr,1221,Ready to move Construction Status,3 - 4 years old2 BathroomsResale
1031,1031,2 BHK Apartment in Prestige Song Of The South Phase 1,"Hennur, Bangalore",1.58 Cr,1221,Ready to move Construction Status,3 - 4 years old2 BathroomsResale
1032,1032,2 BHK Apartment in Prestige Song Of The South Phase 1,"Frazer Town, Bangalore",1.58 Cr,1221,Ready to move Construction Status,3 - 4 years old2 BathroomsResale
1033,1033,2 BHK Apartment,"Dyavasandra, Bangalore",52 L,1134,Ready to move Construction Status,2 BathroomsResale North facing
1034,1034,Residential Plot,"Dyavasandra, Bangalore",40 L,1200,Resale New/Resale,5 - 6 years old1 open sidesSouth facing
1035,1035,2 BHK Apartment in Reputed Builder Amity Temple Bay,"Dyavasandra, Bangalore",53 L,1135,Ready to move Construction Status,4 - 5 years old2 BathroomsResale
1036,1036,2 BHK Apartment,"Dyavasandra, Bangalore",80 L,1352,Ready to move Construction Status,2 BathroomsResale
1037,1037,3 BHK Independent House,"Dyavasandra, Bangalore",85 L,2150,Ready to move Construction Status,5 - 6 years old4 BathroomsResale
1038,1038,3 BHK Villa,"Dyavasandra, Bangalore",1.6 Cr,2900,Ready to move Construction Status,3 BathroomsResale
1039,1039,2 BHK Apartment in Brigade Feldspar At Brigade El Dorado,"Begur, Bangalore",69 L,798,Under Construction Construction Status,Possession by Dec 20242 BathroomsResale
1040,1040,2 BHK Apartment,"Dyavasandra, Bangalore",65 L,850,Ready to move Construction Status,4 - 5 years old2 BathroomsResale
1041,1041,Residential Plot in Nirman Nisarga Nandana,"Begur, Bangalore",35 L,1500,Resale New/Resale,14 - 15 years old1 open sidesEast facing
1042,1042,3 BHK Apartment in Shivashakthi Spring Fields,"Dyavasandra, Bangalore",76.62 L,1410,Under Construction Construction Status,Possession by Mar 2021New
1043,1043,2 BHK Apartment in Shivashakthi Spring Fields,"Dyavasandra, Bangalore",68.14 L,1240,Under Construction Construction Status,Possession by Mar 2021New
1044,1044,2 BHK Apartment in Shivashakthi Spring Fields,"Sahakar Nagar, Bangalore",65.5 L,1187,Under Construction Construction Status,Possession by Mar 2021New
1045,1045,3 BHK Apartment in Shivashakthi Spring Fields,"R.K. Hegde Nagar, Bangalore",76.62 L,1410,Under Construction Construction Status,Possession by Mar 2021New
1046,1046,3 BHK Apartment in Shivashakthi Spring Fields,"J. P. Nagar, Bangalore",74.13 L,1360,Under Construction Construction Status,Possession by Mar 2021New
1047,1047,2 BHK Apartment in Shivashakthi Spring Fields,"Gunjur, Bangalore",63.65 L,1150,Under Construction Construction Status,Possession by Mar 2021New
1048,1048,2 BHK Apartment in Shivashakthi Spring Fields,"Jakkur, Bangalore",67.89 L,1235,Under Construction Construction Status,Possession by Mar 2021New
1049,1049,2 BHK Apartment in Shivashakthi Spring Fields,"Dyavasandra, Bangalore",67.84 L,1234,Under Construction Construction Status,Possession by Mar 2021New
1050,1050,2 BHK Apartment in Shivashakthi Spring Fields,"Begur, Bangalore",62.85 L,1134,Under Construction Construction Status,Possession by Mar 2021New
1051,1051,2 BHK Apartment in Shivashakthi Spring Fields,"Jakkur, Bangalore",61.16 L,1100,Under Construction Construction Status,Possession by Mar 2021New
1052,1052,2 BHK Apartment,"Neelasandra, Bangalore",48 L,900,Ready to move Construction Status,2 BathroomsResale
1053,1053,Residential Plot,"Electronics City, Bangalore",39.44 L,5716,Resale New/Resale,4 - 5 years old5 open sidesEast facing
1054,1054,Residential Plot,"Cottonpet, Bangalore",39.44 L,5716,Resale New/Resale,4 - 5 years old5 open sidesEast facing
1055,1055,Residential Plot,"Devanahalli, Bangalore",39.44 L,5716,Resale New/Resale,4 - 5 years old5 open sidesEast facing
1056,1056,Residential Plot,"Dargajogihalli, Bangalore",39.44 L,5716,Resale New/Resale,4 - 5 years old5 open sidesEast facing
1057,1057,Residential Plot,"Jakkur, Bangalore",39.44 L,5716,Resale New/Resale,4 - 5 years old5 open sidesEast facing
1058,1058,Residential Plot,"Jakkur, Bangalore",39.44 L,5716,Resale New/Resale,4 - 5 years old5 open sidesEast facing
1059,1059,Residential Plot,"Jakkur, Bangalore",39 L,1200,Resale New/Resale,
1060,1060,Residential Plot,"Dargajogihalli, Bangalore",39.44 L,5716,Resale New/Resale,4 - 5 years old5 open sidesEast facing
1061,1061,Residential Plot,"Jakkur, Bangalore",39 L,1200,Resale New/Resale,
1062,1062,Residential Plot,"Dargajogihalli, Bangalore",39.44 L,5716,Resale New/Resale,4 - 5 years old5 open sidesEast facing
1063,1063,Residential Plot,"Jakkur, Bangalore",39.44 L,5716,Resale New/Resale,4 - 5 years old5 open sidesEast facing
1064,1064,3 BHK Apartment in L And T L&T Raintree Boulevard,"Dargajogihalli, Bangalore",3.15 Cr,1655,Ready to move Construction Status,0 - 1 year old2 BathroomsResale
1065,1065,4 BHK Independent House,"Jakkur, Bangalore",75 L,1400,Ready to move Construction Status,6 - 7 years old4 BathroomsResale
1066,1066,3 BHK Independent Floor,"Dargajogihalli, Bangalore",3.4 Cr,3125,Under Construction Construction Status,3 BathroomsResale North facing
1067,1067,2 BHK Apartment in Mathapathi Grand Field,"Jakkur, Bangalore",94.85 L,1120,Under Construction Construction Status,Possession by Dec 20252 BathroomsResale
1068,1068,Residential Plot,"Dargajogihalli, Bangalore",57 L,600,Resale New/Resale,East facing
1069,1069,Residential Plot,"Jakkur, Bangalore",39.44 L,5716,Resale New/Resale,4 - 5 years old5 open sidesEast facing
1070,1070,Residential Plot,"Dargajogihalli, Bangalore",39 L,1200,Resale New/Resale,
1071,1071,Residential Plot,"Jakkur, Bangalore",1.02 Cr,600,Resale New/Resale,1 open sides
1072,1072,2 BHK Apartment,"Jakkur, Bangalore",70 L,1012,Ready to move Construction Status,7 - 8 years old2 BathroomsResale
1073,1073,1 BHK Apartment,"Jakkur, Bangalore",80 L,630,Ready to move Construction Status,1 BathroomsResale
1074,1074,5 BHK Independent House,"Jakkur, Bangalore",2 Cr,1760,Ready to move Construction Status,6 years old5 BathroomsResale
1075,1075,Residential Plot in Valmark Orchards,"Jakkur, Bangalore",70 L,1200,Resale New/Resale,2 - 3 years old2 open sidesNorthEast facing
1076,1076,Residential Plot,"Horamavu, Bangalore",11.98 L,1500,Resale New/Resale,2 open sidesNorthEast facing
1077,1077,Residential Plot,"J. P. Nagar, Bangalore",57 L,600,Resale New/Resale,East facing
1078,1078,Residential Plot,"Avalahalli Off Sarjapur Road, Bangalore",57 L,600,Resale New/Resale,East facing
1079,1079,Residential Plot,"Devanahalli, Bangalore",57 L,600,Resale New/Resale,East facing
1080,1080,Residential Plot,"Devanahalli, Bangalore",11.98 L,1500,Resale New/Resale,2 open sidesNorthEast facing
1081,1081,Residential Plot,"Dargajogihalli, Bangalore",57 L,600,Resale New/Resale,East facing
1082,1082,Residential Plot,"Jakkur, Bangalore",11.98 L,1500,Resale New/Resale,2 open sidesNorthEast facing
1083,1083,Residential Plot,"Jakkur, Bangalore",57 L,600,Resale New/Resale,East facing
1084,1084,Residential Plot,"Krishnarajapura, Bangalore",11.98 L,1500,Resale New/Resale,2 open sidesNorthEast facing
1085,1085,Residential Plot,"Hennur, Bangalore",57 L,600,Resale New/Resale,East facing
1086,1086,Residential Plot,"Kalkere, Bangalore",11.98 L,1500,Resale New/Resale,2 open sidesNorthEast facing
1087,1087,Residential Plot,"Narayanapura Hennur Main Road, Bangalore",57 L,600,Resale New/Resale,East facing
1088,1088,Residential Plot,"Yelahanka, Bangalore",11.98 L,1500,Resale New/Resale,2 open sidesNorthEast facing
1089,1089,Residential Plot,"Electronic City Phase 2, Bangalore",57 L,600,Resale New/Resale,East facing
1090,1090,Residential Plot,"HSR Layout, Bangalore",11.98 L,1500,Resale New/Resale,2 open sides
1091,1091,Residential Plot,"RR Nagar, Bangalore",57 L,600,Resale New/Resale,East facing
1092,1092,Residential Plot,"Horamavu, Bangalore",57 L,600,Resale New/Resale,East facing
1093,1093,Residential Plot,"Sarjapur Road Post Railway Crossing, Bangalore",57 L,600,Resale New/Resale,East facing
1094,1094,Residential Plot,"Kuvempu Layout on Hennur Main Road, Bangalore",57 L,600,Resale New/Resale,East facing
1095,1095,Residential Plot,"Koppa Gate, Bangalore",57 L,600,Resale New/Resale,East facing
1096,1096,3 BHK Apartment,"Avalahalli Off Sarjapur Road, Bangalore",57.58 L,1250,Under Construction Construction Status,2 BathroomsResale NorthEast facing
1097,1097,2 BHK Apartment,"J. P. Nagar, Bangalore",65 L,850,Ready to move Construction Status,4 - 5 years old2 BathroomsResale
1098,1098,2 BHK Apartment in Mana Tropicale,"Chikkanayakanahalli at Off Sarjapur, Bangalore",1.05 Cr,1165,Ready to move Construction Status,4 - 5 years old2 BathroomsResale
1099,1099,Residential Plot in Valmark Orchards,"Sadduguntepalya, Bangalore",70 L,1200,Resale New/Resale,2 - 3 years old2 open sidesNorthEast facing
1100,1100,Residential Plot in Valmark Orchards,"Chickpete, Bangalore",70 L,1200,Resale New/Resale,2 - 3 years old2 open sidesNorthEast facing
1101,1101,Residential Plot,"RR Nagar, Bangalore",11.98 L,1500,Resale New/Resale,2 open sidesNorthEast facing
1102,1102,Residential Plot,"Sunkadakatte, Bangalore",57 L,600,Resale New/Resale,East facing
1103,1103,Residential Plot,"RR Nagar, Bangalore",57 L,600,Resale New/Resale,East facing
1104,1104,2 BHK Apartment in Garudachala Garuda Creek View,"Nagasandra, Bangalore",1.12 Cr,1231,Under Construction Construction Status,Possession by Nov 20252 BathroomsResale
1105,1105,2 BHK Apartment,"Jakkur, Bangalore",49 L,1050,Under Construction Construction Status,2 BathroomsResale
1106,1106,2 BHK Apartment,"Kengeri, Bangalore",45 L,1115,Under Construction Construction Status,2 BathroomsResale
1107,1107,2 BHK Apartment,"Chikkalasandra, Bangalore",50 L,1160,Ready to move Construction Status,2 BathroomsResale
1108,1108,Residential Plot,"Hoskote, Bangalore",40 L,1200,Resale New/Resale,
1109,1109,2 BHK Apartment in Pride Pristine,"Hoskote, Bangalore",60 L,905,Ready to move Construction Status,9 - 10 years old2 BathroomsResale
1110,1110,7 BHK Independent House,"Hoskote, Bangalore",3.6 Cr,3000,Ready to move Construction Status,7 BathroomsResale
1111,1111,3 BHK Apartment,"Hoskote, Bangalore",1.89 Cr,2350,Under Construction Construction Status,3 BathroomsResale
1112,1112,Residential Plot,"Hoskote, Bangalore",90 L,1200,Resale New/Resale,5 open sides
1113,1113,4 BHK Villa in Saiven Marble Arch,"Hoskote, Bangalore",1.99 Cr,2300,Ready to move Construction Status,10 - 11 years old2 BathroomsResale
1114,1114,3 BHK Apartment in Sattva Sattva Gold Summit,"Hoskote, Bangalore",2.39 Cr,2365,Ready to move Construction Status,10 - 11 years old2 BathroomsResale
1115,1115,2 BHK Villa,"Hoskote, Bangalore",37 L,1200,Under Construction Construction Status,2 BathroomsResale
1116,1116,2 BHK Apartment in Mana Tropicale,"Lingarajapuram, Bangalore",1 Cr,1165,Ready to move Construction Status,4 - 5 years old2 BathroomsResale
1117,1117,3 BHK Apartment,"Devanahalli, Bangalore",95 L,1715,Ready to move Construction Status,4 - 5 years old3 BathroomsResale
1118,1118,2 BHK Apartment in Brigade Gem,"Kothanur, Bangalore",1.05 Cr,1124,Under Construction Construction Status,Possession by Jul 20242 BathroomsResale
1119,1119,2 BHK Independent House,"Varthur, Bangalore",40 L,1200,Ready to move Construction Status,6 - 7 years old2 BathroomsResale
