,Property,Locality,Price,Area(Sq.ft),Status,Details,Bathrooms,Region,BHK,Property_Type
1734,1 BHK Apartment in K And T Sai Sannidhi,Basapura,4300000.0,568,Ready to move,1 BathroomsNew North facing,1,Peripheral areas,1 BHK,Apartment
1735,3 BHK Apartment in Godrej Crest,Hebbal,65400000.0,1477,Under Construction,3 BathroomsNew North facing,3,North Bangalore,3 BHK,Apartment
1736,3 BHK Apartment,Vidyaranyapura,13500000.0,1650,Ready to move,3 BathroomsResale North facing,3,North Bangalore,3 BHK,Apartment
1737,4 BHK Apartment,Thanisandra,26000000.0,2300,Under Construction,4 BathroomsNew,4,North Bangalore,4 BHK,Apartment
1738,2 BHK Apartment,Electronics City,3625000.0,954,Ready to move,2 BathroomsNew North facing,2,Peripheral areas,2 BHK,Apartment
1739,10 BHK Independent Floor,Kasturi Nagar,35000000.0,7000,Ready to move,10 BathroomsNew South facing,10,East Bangalore,10 BHK,Independent
1740,3 BHK Apartment,Banashankari,25800000.0,2552,Under Construction,3 BathroomsNew East facing,3,West Bangalore,3 BHK,Apartment
1741,4 BHK Villa in NSL LGCL Luminaire,Jeevan Bima Nagar,45199999.99999999,3200,Ready to move,2 - 3 years old5 BathroomsNew,5,East Bangalore,4 BHK,Villa
1742,4 BHK Villa in NSL LGCL Luminaire,Jeevan Bima Nagar,45000000.0,3200,Ready to move,2 - 3 years old3 BathroomsNew,3,East Bangalore,4 BHK,Villa
1743,3 BHK Apartment in K Raheja K Raheja Vivarea,Koramangala,84600000.00000001,2200,Ready to move,4 BathroomsNew North facing,4,South Bangalore,3 BHK,Apartment
1744,4 BHK Villa in NSL LGCL Luminaire,Jeevan Bima Nagar,45000000.0,3250,Ready to move,2 - 3 years old3 BathroomsNew,3,East Bangalore,4 BHK,Villa
1745,5 BHK Villa in NSL LGCL Luminaire,Jeevan Bima Nagar,45000000.0,3285,Ready to move,2 - 3 years old6 BathroomsNew,6,East Bangalore,5 BHK,Villa
1746,5 BHK Villa in Embassy Grove,Kodihalli on Old Airport Road,85000000.0,4000,Ready to move,3 - 4 years old5 BathroomsNew,5,East Bangalore,5 BHK,Villa
1747,3 BHK Apartment in Adarsh Premia,Banashankari,27800000.0,2275,Ready to move,5 - 6 years old3 BathroomsNew,3,West Bangalore,3 BHK,Apartment
1748,3 BHK Villa in Puravankara Smiling Willows,Gottigere,33900000.0,3009,Ready to move,4 - 5 years old3 BathroomsNew,3,West Bangalore,3 BHK,Villa
1749,4 BHK Apartment in Maratt Pimento,JP Nagar Phase 4,60000000.0,4850,Ready to move,8 - 9 years old4 BathroomsNew,4,South Bangalore,4 BHK,Apartment
1750,4 BHK Villa in NCC Mistywood,Yelahanka,80000000.0,4800,Ready to move,4 - 5 years old4 BathroomsNew,4,North Bangalore,4 BHK,Villa
1751,5 BHK Apartment in HM Grandeur,Frazer Town,115000000.0,5650,Ready to move,8 - 9 years old6 BathroomsNew,6,Central Bangalore,5 BHK,Apartment
1752,3 BHK Apartment in HM Grandeur,Frazer Town,60000000.0,3095,Ready to move,8 - 9 years old4 BathroomsNew,4,Central Bangalore,3 BHK,Apartment
1753,4 BHK Villa in NSL LGCL Luminaire,Jeevan Bima Nagar,45000000.0,3200,Ready to move,2 - 3 years old5 BathroomsNew,5,East Bangalore,4 BHK,Villa
1754,4 BHK Villa in NCC Mistywood,Yelahanka,70000000.0,3900,Ready to move,4 - 5 years old4 BathroomsNew,4,North Bangalore,4 BHK,Villa
1755,4 BHK Apartment,Banashankari,33000000.0,2552,Under Construction,4 BathroomsNew East facing,4,West Bangalore,4 BHK,Apartment
1756,2 BHK Apartment in Urban Orchids,JP Nagar Phase 6,8962000.0,1280,Ready to move,2 - 3 years old2 BathroomsNew,2,South Bangalore,2 BHK,Apartment
1757,2 BHK Apartment in Urban Orchids,JP Nagar Phase 6,8962000.0,1280,Ready to move,2 - 3 years old2 BathroomsNew,2,South Bangalore,2 BHK,Apartment
1758,2 BHK Apartment in Urban Orchids,JP Nagar Phase 6,8962000.0,1280,Ready to move,2 - 3 years old2 BathroomsNew,2,South Bangalore,2 BHK,Apartment
1759,3 BHK Independent Floor,Banashankari,25000000.0,2400,Ready to move,3 BathroomsNew East facing,3,West Bangalore,3 BHK,Independent
1760,3 BHK Independent Floor,Banashankari,25000000.0,2400,Ready to move,3 BathroomsNew East facing,3,West Bangalore,3 BHK,Independent
1761,3 BHK Independent House,Lal Bahadur Shastri Nagar,13000000.0,600,Ready to move,5 - 6 years old4 BathroomsResale,4,North Bangalore,3 BHK,Independent
1762,3 BHK Apartment in Prestige Finsbury Park Regent,Bagaluru Near Yelahanka,13200000.0,1473,Ready to move,1 - 2 years old3 BathroomsResale,3,North Bangalore,3 BHK,Apartment
1763,4 BHK Apartment in Prestige Misty Waters Vista Tower,Hebbal,32000000.0,2475,Ready to move,2 - 3 years old5 BathroomsResale,5,North Bangalore,4 BHK,Apartment
1764,2 BHK Apartment in Pradhan Pelican,Hulimavu,6500000.0,1180,Ready to move,15 - 16 years old2 BathroomsResale,2,West Bangalore,2 BHK,Apartment
1765,2 BHK Apartment in Pradhan Pelican,Hulimavu,6500000.0,1180,Ready to move,15 - 16 years old2 BathroomsResale,2,West Bangalore,2 BHK,Apartment
1766,2 BHK Apartment in Pradhan Pelican,Hulimavu,6500000.0,1180,Ready to move,15 - 16 years old2 BathroomsResale,2,West Bangalore,2 BHK,Apartment
1767,2 BHK Apartment in Pradhan Pelican,Hulimavu,6500000.0,1180,Ready to move,15 - 16 years old2 BathroomsResale,2,West Bangalore,2 BHK,Apartment
1768,2 BHK Apartment in Pradhan Pelican,Hulimavu,6500000.0,1180,Ready to move,15 - 16 years old2 BathroomsResale,2,West Bangalore,2 BHK,Apartment
1769,3 BHK Independent House,Arakere,28000000.0,2650,Ready to move,6 - 7 years old3 BathroomsResale,3,South Bangalore,3 BHK,Independent
1770,3 BHK Independent House,Arakere,28000000.0,2650,Ready to move,6 - 7 years old3 BathroomsResale,3,South Bangalore,3 BHK,Independent
1771,3 BHK Independent House,Arakere,28000000.0,2650,Ready to move,6 - 7 years old3 BathroomsResale,3,South Bangalore,3 BHK,Independent
1772,3 BHK Independent House,Arakere,28000000.0,2650,Ready to move,6 - 7 years old3 BathroomsResale,3,South Bangalore,3 BHK,Independent
1773,3 BHK Independent House,Arakere,28000000.0,2650,Ready to move,6 - 7 years old3 BathroomsResale,3,South Bangalore,3 BHK,Independent
1774,2 BHK Independent House,Annapurneshwari Nagar,21500000.0,3000,Ready to move,8 years old3 BathroomsResale,3,West Bangalore,2 BHK,Independent
1775,2 BHK Independent House,Annapurneshwari Nagar,21500000.0,3000,Ready to move,8 years old3 BathroomsResale,3,West Bangalore,2 BHK,Independent
1776,2 BHK Independent House,Annapurneshwari Nagar,21500000.0,3000,Ready to move,8 years old3 BathroomsResale,3,West Bangalore,2 BHK,Independent
1777,2 BHK Independent House,Annapurneshwari Nagar,21500000.0,3000,Ready to move,8 years old3 BathroomsResale,3,West Bangalore,2 BHK,Independent
1778,2 BHK Independent House,Annapurneshwari Nagar,21500000.0,3000,Ready to move,8 years old3 BathroomsResale,3,West Bangalore,2 BHK,Independent
1779,4 BHK Apartment in Edgar 32 Richmond,Richmond Town,37500000.0,2495,Ready to move,6 - 7 years old4 BathroomsResale,4,South Bangalore,4 BHK,Apartment
1780,3 BHK Villa in Birla Alokya,Whitefield Hope Farm Junction,26500000.0,3150,Ready to move,1 year old4 BathroomsNew,4,East Bangalore,3 BHK,Villa
1781,3 BHK Villa in Birla Alokya,Whitefield Hope Farm Junction,19900000.0,1960,Ready to move,1 year old4 BathroomsNew,4,East Bangalore,3 BHK,Villa
1782,2 BHK Apartment,Electronics City,4500000.0,900,Ready to move,2 BathroomsResale,2,Peripheral areas,2 BHK,Apartment
1783,3 BHK Villa in Birla Alokya,Whitefield Hope Farm Junction,20500000.0,1980,Ready to move,1 year old4 BathroomsNew,4,East Bangalore,3 BHK,Villa
1784,3 BHK Villa in Birla Alokya,Whitefield Hope Farm Junction,20600000.0,1940,Ready to move,1 year old4 BathroomsNew,4,East Bangalore,3 BHK,Villa
1785,3 BHK Independent House,Hallehalli,9300000.0,1500,Ready to move,6 - 7 years old1 BathroomsNew,1,West Bangalore,3 BHK,Independent
1786,3 BHK Independent House,Hallehalli,9200000.0,1500,Ready to move,6 - 7 years old1 BathroomsNew,1,West Bangalore,3 BHK,Independent
1787,3 BHK Apartment in K Raheja K Raheja Vivarea,Koramangala,55000000.0,1800,Ready to move,4 BathroomsNew North facing,4,South Bangalore,3 BHK,Apartment
1788,4 BHK Apartment in Sattva Sattva Gold Summit,Kuvempu Layout on Hennur Main Road,43800000.0,4500,Ready to move,10 - 11 years old4 BathroomsNew,4,West Bangalore,4 BHK,Apartment
1789,3 BHK Apartment in Puravankara Coronation Square Apartment,JP Nagar Phase 7,25800000.0,1987,Ready to move,5 years old3 BathroomsNew,3,South Bangalore,3 BHK,Apartment
1790,3 BHK Apartment in Puravankara Coronation Square Apartment,JP Nagar Phase 7,27500000.0,2120,Ready to move,5 years old3 BathroomsNew,3,South Bangalore,3 BHK,Apartment
1791,4 BHK Apartment in Puravankara Coronation Square Apartment,JP Nagar Phase 7,35000000.0,2530,Ready to move,5 years old4 BathroomsNew,4,South Bangalore,4 BHK,Apartment
1792,5 BHK Independent House,RR Nagar,41500000.0,3600,Ready to move,4 BathroomsNew NorthWest facing,4,West Bangalore,5 BHK,Independent
1793,3 BHK Apartment,J. P. Nagar,11000000.0,1500,Ready to move,4 - 5 years old2 BathroomsNew,2,South Bangalore,3 BHK,Apartment
1794,3 BHK Apartment in MJR North Park,Bagalur,11900000.0,1596,Under Construction,Possession by Nov 20273 BathroomsNew,3,East Bangalore,3 BHK,Apartment
1795,3 BHK Villa in MJR Divine Meadows,Sarjapur,26300000.0,3195,Under Construction,Possession by Jul 20264 BathroomsNew,4,East Bangalore,3 BHK,Villa
1796,4 BHK Villa in MJR Divine Meadows,Sarjapur,28600000.0,3485,Under Construction,Possession by Jul 20265 BathroomsNew,5,East Bangalore,4 BHK,Villa
1797,2 BHK Apartment in MJR North Park,Bagalur,7600000.0,1066,Under Construction,Possession by Nov 20272 BathroomsNew,2,East Bangalore,2 BHK,Apartment
1798,3 BHK Apartment in MJR North Park,Bagalur,12100000.0,1519,Under Construction,Possession by Nov 20272 BathroomsNew,2,East Bangalore,3 BHK,Apartment
1799,2 BHK Apartment in MJR North Park,Bagalur,7400000.0,1077,Under Construction,Possession by Nov 20272 BathroomsNew,2,East Bangalore,2 BHK,Apartment
1800,3 BHK Apartment in MJR North Park,Bagalur,9300000.0,1340,Under Construction,Possession by Nov 20272 BathroomsNew,2,East Bangalore,3 BHK,Apartment
1801,4 BHK Apartment in MJR North Park,Bagalur,15100000.0,2074,Under Construction,Possession by Nov 20274 BathroomsNew,4,East Bangalore,4 BHK,Apartment
1802,3 BHK Apartment,Electronics City,7102000.0,999,Ready to move,2 BathroomsNew West facing,2,Peripheral areas,3 BHK,Apartment
1803,3 BHK Apartment in Shriram Liberty Square,Electronic City Phase 2,7100000.0,999,Ready to move,2 BathroomsNew West facing,2,South Bangalore,3 BHK,Apartment
1804,2 BHK Apartment in Prabhavathi Springfield,Begur,5812000.0,1020,Ready to move,8 - 9 years old2 BathroomsNew,2,South Bangalore,2 BHK,Apartment
1805,3 BHK Villa in Pride Green Meadows Villas,Jigani,11000000.0,2100,Under Construction,3 BathroomsNew East facing,3,South Bangalore,3 BHK,Villa
1806,2 BHK Apartment,Kalyan Nagar,12000000.0,1240,Ready to move,2 BathroomsNew East facing,2,North Bangalore,2 BHK,Apartment
1807,2 BHK Apartment,Cox Town,10000000.0,1100,Under Construction,2 BathroomsNew NorthEast facing,2,Central Bangalore,2 BHK,Apartment
1808,2 BHK Apartment in Prestige Lake Ridge,Subramanyapura,13000000.0,1200,Ready to move,1 - 2 years old2 BathroomsResale,2,South Bangalore,2 BHK,Apartment
1809,3 BHK Apartment,Koti Hosahalli,9500000.0,1500,Ready to move,6 - 7 years old2 BathroomsNew,2,West Bangalore,3 BHK,Apartment
1810,3 BHK Apartment,Koti Hosahalli,8800000.0,1440,Ready to move,6 - 7 years old3 BathroomsNew,3,West Bangalore,3 BHK,Apartment
1811,3 BHK Apartment in Mahaveer Trident,Begur,11000000.0,1256,Ready to move,2 years old3 BathroomsNew,3,South Bangalore,3 BHK,Apartment
1812,9 BHK Independent House,Sir M V Nagar,28000000.0,3600,Ready to move,7 - 8 years old8 BathroomsNew,8,Central Bangalore,9 BHK,Independent
1813,3 BHK Apartment in Total In That Quiet Earth Phase 2 A,Budigere Cross,24900000.000000004,2305,Under Construction,Possession by Nov 20253 BathroomsNew,3,East Bangalore,3 BHK,Apartment
1814,2 BHK Apartment,Electronics City,9200000.0,1100,Under Construction,2 BathroomsNew East facing,2,Peripheral areas,2 BHK,Apartment
1815,3 BHK Apartment,Electronics City,14900000.0,1720,Under Construction,3 BathroomsNew NorthEast facing,3,Peripheral areas,3 BHK,Apartment
1816,1 BHK Apartment in Brigade Cielo At Brigade Valencia,Bommasandra,5600000.0,660,Under Construction,Possession by Dec 20271 BathroomsNew,1,South Bangalore,1 BHK,Apartment
1817,4 BHK Apartment in TVS Isle Of Trees,Thanisandra,29400000.0,2368,Under Construction,Possession by Nov 20274 BathroomsNew,4,North Bangalore,4 BHK,Apartment
1818,3 BHK Apartment in TVS Isle Of Trees,Thanisandra,22000000.0,1837,Under Construction,Possession by Nov 20273 BathroomsNew,3,North Bangalore,3 BHK,Apartment
1819,3 BHK Apartment in TVS Isle Of Trees,Thanisandra,16000000.0,1502,Under Construction,Possession by Nov 20273 BathroomsNew,3,North Bangalore,3 BHK,Apartment
1820,3 BHK Apartment in TVS Isle Of Trees,Thanisandra,17900000.0,1825,Under Construction,Possession by Nov 20273 BathroomsNew,3,North Bangalore,3 BHK,Apartment
1821,2 BHK Apartment in Brigade Cielo At Brigade Valencia,Bommasandra,9900000.0,1148,Under Construction,Possession by Dec 20272 BathroomsNew,2,South Bangalore,2 BHK,Apartment
1822,3 BHK Apartment in Brigade Cielo At Brigade Valencia,Bommasandra,13000000.0,1498,Under Construction,Possession by Dec 20272 BathroomsNew,2,South Bangalore,3 BHK,Apartment
1823,4 BHK Apartment,Electronics City,20200000.0,2300,Under Construction,4 BathroomsNew NorthEast facing,4,Peripheral areas,4 BHK,Apartment
1824,6 BHK Independent House,Yelahanka New Town,17000000.0,3500,Ready to move,8 - 9 years old5 BathroomsResale,5,North Bangalore,6 BHK,Independent
1825,3 BHK Independent House,Kithaganur Village,9100000.0,1500,Ready to move,4 - 5 years old1 BathroomsNew,1,West Bangalore,3 BHK,Independent
1826,3 BHK Independent House,Kithaganur Colony,9200000.0,1500,Ready to move,1 BathroomsNew North facing,1,West Bangalore,3 BHK,Independent
1827,4 BHK Apartment in TVS Isle Of Trees,Thanisandra,26200000.0,2379,Under Construction,Possession by Nov 20274 BathroomsNew,4,North Bangalore,4 BHK,Apartment
1828,3 BHK Independent Floor,RR Nagar,20500000.0,2400,Under Construction,3 BathroomsNew North facing,3,West Bangalore,3 BHK,Independent
1829,3 BHK Apartment in Ameya Felicity,Kudlu,7656000.0,1320,Under Construction,2 BathroomsNew East facing,2,South Bangalore,3 BHK,Apartment
1830,3 BHK Independent Floor,RR Nagar,20500000.0,2400,Under Construction,3 BathroomsNew North facing,3,West Bangalore,3 BHK,Independent
1831,3 BHK Apartment in Prestige Falcon City,Konanakunte,32500000.0,2104,Ready to move,4 - 5 years old4 BathroomsResale,4,West Bangalore,3 BHK,Apartment
1832,2 BHK Apartment in Prestige Falcon City,Konanakunte,20000000.0,1230,Ready to move,4 - 5 years old2 BathroomsResale,2,West Bangalore,2 BHK,Apartment
1833,2 BHK Independent House,Annapurneshwari Nagar,21500000.0,3000,Ready to move,8 years old3 BathroomsResale,3,West Bangalore,2 BHK,Independent
1834,2 BHK Apartment in Pradhan Pelican,Hulimavu,6500000.0,1180,Ready to move,15 - 16 years old2 BathroomsResale,2,West Bangalore,2 BHK,Apartment
1835,3 BHK Independent House,Arakere,28000000.0,2650,Ready to move,6 - 7 years old3 BathroomsResale,3,South Bangalore,3 BHK,Independent
1836,5 BHK Independent House,Banaswadi,55000000.0,5500,Ready to move,5 BathroomsNew North facing,5,East Bangalore,5 BHK,Independent
1837,5 BHK Independent House,Horamavu,24900000.000000004,4800,Ready to move,5 BathroomsNew North facing,5,East Bangalore,5 BHK,Independent
1838,4 BHK Villa in Ezzy Corinth,Kuvempu Layout on Hennur Main Road,47500000.0,5400,Ready to move,9 - 10 years old5 BathroomsResale,5,West Bangalore,4 BHK,Villa
1839,4 BHK Villa,Sarjapur,19500000.0,2400,Under Construction,4 BathroomsNew East facing,4,East Bangalore,4 BHK,Villa
1840,4 BHK Independent Floor,HSR Layout,40000000.0,3600,Ready to move,4 BathroomsNew,4,South Bangalore,4 BHK,Independent
1841,3 BHK Apartment,NRI Layout,8195000.0,1504,Under Construction,3 BathroomsNew West facing,3,North Bangalore,3 BHK,Apartment
1842,2 BHK Apartment,NRI Layout,6700000.0,1213,Under Construction,2 BathroomsNew East facing,2,North Bangalore,2 BHK,Apartment
1843,3 BHK Apartment,NRI Layout,6975000.0,1382,Under Construction,3 BathroomsNew East facing,3,North Bangalore,3 BHK,Apartment
1844,2 BHK Apartment,NRI Layout,7009999.999999999,1214,Under Construction,2 BathroomsNew West facing,2,North Bangalore,2 BHK,Apartment
1845,3 BHK Independent Floor,HSR Layout,27000000.0,1860,Ready to move,3 BathroomsNew,3,South Bangalore,3 BHK,Independent
1846,4 BHK Independent Floor,HSR Layout,40000000.0,3700,Ready to move,4 BathroomsNew,4,South Bangalore,4 BHK,Independent
1847,3 BHK Independent Floor,HSR Layout,26000000.0,1850,Ready to move,3 BathroomsNew,3,South Bangalore,3 BHK,Independent
1848,3 BHK Apartment in Puravankara Park Hill Wing B,Kanakapura,19000000.0,1936,Under Construction,Possession by Dec 20273 BathroomsResale,3,West Bangalore,3 BHK,Apartment
1849,3 BHK Apartment in Puravankara Park Hill Wing B,Kanakapura,17000000.0,1746,Under Construction,Possession by Dec 20273 BathroomsResale,3,West Bangalore,3 BHK,Apartment
1850,3 BHK Apartment in Enessen Centreo,Talaghattapura,24500000.0,2100,Under Construction,3 BathroomsResale East facing,3,South Bangalore,3 BHK,Apartment
1851,2 BHK Independent House,Lal Bahadur Shastri Nagar,11000000.0,1200,Ready to move,5 - 6 years old2 BathroomsResale,2,North Bangalore,2 BHK,Independent
1852,8 BHK Independent House,Lal Bahadur Shastri Nagar,31400000.0,4800,Ready to move,5 - 6 years old8 BathroomsNew,8,North Bangalore,8 BHK,Independent
1853,3 BHK Independent Floor,Subramanyapura,17000000.0,2300,Ready to move,3 BathroomsNew SouthEast facing,3,South Bangalore,3 BHK,Independent
1854,4 BHK Apartment in Century Indus,RR Nagar,22000000.0,2022,Ready to move,5 - 6 years old4 BathroomsResale,4,West Bangalore,4 BHK,Apartment
1855,3 BHK Apartment,Electronics City,7245000.0,1320,Ready to move,2 BathroomsNew East facing,2,Peripheral areas,3 BHK,Apartment
1856,3 BHK Apartment in Srinidhi Aarna,Electronic City Phase 1,7377000.0,1392,Ready to move,2 BathroomsNew NorthEast facing,2,South Bangalore,3 BHK,Apartment
1857,3 BHK Villa,Begur,18500000.0,3000,Ready to move,4 BathroomsResale,4,South Bangalore,3 BHK,Villa
1858,2 BHK Apartment,Hulimavu,6500000.0,1123,Ready to move,2 BathroomsNew NorthWest facing,2,West Bangalore,2 BHK,Apartment
1859,4 BHK Apartment in Assetz SOHO & SKY,Jakkur,36100000.0,2799,Under Construction,Possession by Aug 20264 BathroomsNew,4,North Bangalore,4 BHK,Apartment
1860,3 BHK Villa,Sir M V Nagar,36000000.0,2000,Ready to move,7 - 8 years old3 BathroomsResale,3,Central Bangalore,3 BHK,Villa
1861,2 BHK Apartment,Mangammanapalya,5780000.0,1150,Ready to move,2 BathroomsNew North facing,2,East Bangalore,2 BHK,Apartment
1862,3 BHK Independent House,Banaswadi,48000000.0,3500,Ready to move,3 BathroomsNew South facing,3,East Bangalore,3 BHK,Independent
1863,7 BHK Independent Floor,Nagavara,27000000.0,4800,Ready to move,7 BathroomsNew North facing,7,North Bangalore,7 BHK,Independent
1864,2 BHK Apartment,Bilekahalli,6800000.0,1130,Ready to move,2 BathroomsNew North facing,2,South Bangalore,2 BHK,Apartment
1865,2 BHK Apartment,Bommanahalli,6200000.0,1160,Ready to move,2 BathroomsNew North facing,2,East Bangalore,2 BHK,Apartment
1866,2 BHK Apartment,Begur,6300000.0,1180,Ready to move,2 BathroomsNew North facing,2,South Bangalore,2 BHK,Apartment
1867,2 BHK Apartment in Om Shri Opulence,Attibele,3600000.0,900,Ready to move,4 - 5 years old2 BathroomsNew,2,East Bangalore,2 BHK,Apartment
1868,2 BHK Apartment,Attibele,3700000.0,870,Ready to move,2 BathroomsNew West facing,2,East Bangalore,2 BHK,Apartment
1869,2 BHK Apartment in Om Shri Opulence,Attibele,3784000.000000001,880,Ready to move,4 - 5 years old2 BathroomsNew,2,East Bangalore,2 BHK,Apartment
1870,3 BHK Apartment,Attibele,4800000.0,1075,Ready to move,2 BathroomsNew West facing,2,East Bangalore,3 BHK,Apartment
1871,2 BHK Apartment in Om Shri Opulence,Attibele,3600000.0,900,Ready to move,4 - 5 years old2 BathroomsNew,2,East Bangalore,2 BHK,Apartment
