,Property,Locality,Price,Area(Sq.ft),Status,Details
2753,2 BHK Apartment in Nitesh Caesars Palace,"Talaghattapura, Bangalore",11100000.000000002,1264,Ready to move,5 - 6 years oldNew
2754,3 BHK Apartment in JRC Wild Woods,"Avalahalli Off Sarjapur Road, Bangalore",19900000.0,2025,Under Construction,Possession by Nov 2025New
2755,3 BHK Apartment in Abhee Siliconshine,"Sarjapur Road Post Railway Crossing, Bangalore",12400000.0,1635,Ready to move,0 - 1 year oldNew
2756,3 BHK Apartment in Abhee Siliconshine,"Sarjapur Road Post Railway Crossing, Bangalore",12000000.0,1580,Ready to move,0 - 1 year oldNew
2757,3 BHK Apartment in Abhee Siliconshine,"Sarjapur Road Post Railway Crossing, Bangalore",13500000.0,1780,Ready to move,0 - 1 year oldNew
2758,3 BHK Apartment in Abhee Siliconshine,"Sarjapur Road Post Railway Crossing, Bangalore",11000000.0,1450,Ready to move,0 - 1 year oldNew
2759,4 BHK Apartment in Abhee Siliconshine,"Sarjapur Road Post Railway Crossing, Bangalore",17400000.0,2290,Ready to move,0 - 1 year oldNew
2760,3 BHK Apartment in Abhee Siliconshine,"Sarjapur Road Post Railway Crossing, Bangalore",12800000.0,1695,Ready to move,0 - 1 year old2 BathroomsNew
2761,3 BHK Apartment in Abhee Siliconshine,"Sarjapur Road Post Railway Crossing, Bangalore",13799999.999999998,1825,Ready to move,0 - 1 year oldNew
2762,1 BHK Apartment in Abhee Siliconshine,"Sarjapur Road Post Railway Crossing, Bangalore",5776000.0,760,Ready to move,0 - 1 year oldNew
2763,3 BHK Apartment in Abhee Siliconshine,"Sarjapur Road Post Railway Crossing, Bangalore",11800000.0,1565,Ready to move,0 - 1 year oldNew
2764,1 BHK Apartment in Abhee Siliconshine,"Sarjapur Road Post Railway Crossing, Bangalore",5510000.0,725,Ready to move,0 - 1 year oldNew
2765,2 BHK Apartment in Abhee Siliconshine,"Sarjapur Road Post Railway Crossing, Bangalore",10200000.0,1350,Ready to move,0 - 1 year old2 BathroomsNew
2766,3 BHK Apartment in Abhee Siliconshine,"Sarjapur Road Post Railway Crossing, Bangalore",11200000.000000002,1485,Ready to move,0 - 1 year oldNew
2767,3 BHK Apartment in Abhee Siliconshine,"Sarjapur Road Post Railway Crossing, Bangalore",12700000.0,1680,Ready to move,0 - 1 year old3 BathroomsNew
2768,4 BHK Apartment in Abhee Siliconshine,"Sarjapur Road Post Railway Crossing, Bangalore",18000000.0,2370,Ready to move,0 - 1 year oldNew
2769,3 BHK Apartment in Abhee Siliconshine,"Sarjapur Road Post Railway Crossing, Bangalore",14000000.0,1850,Ready to move,0 - 1 year old3 BathroomsNew
2770,3 BHK Apartment in Abhee Siliconshine,"Sarjapur Road Post Railway Crossing, Bangalore",12000000.0,1585,Ready to move,0 - 1 year oldNew
2771,3 BHK Apartment in Abhee Siliconshine,"Sarjapur Road Post Railway Crossing, Bangalore",12100000.0,1595,Ready to move,0 - 1 year oldNew
2772,3 BHK Apartment in Godrej Bengal Lamps,"Whitefield, Bangalore",24500000.0,2435,Under Construction,Possession by Nov 2029New
2773,2 BHK Apartment in Abhee Siliconshine,"Sarjapur Road Post Railway Crossing, Bangalore",10100000.0,1335,Ready to move,0 - 1 year oldNew
2774,2 BHK Apartment in Godrej Bengal Lamps,"Whitefield, Bangalore",12900000.0,1285,Under Construction,Possession by Nov 20292 BathroomsNew
2775,1 BHK Apartment in Abhee Siliconshine,"Sarjapur Road Post Railway Crossing, Bangalore",6156000.0,810,Ready to move,0 - 1 year oldNew
2776,3 BHK Apartment in JRC Wild Woods,"Avalahalli Off Sarjapur Road, Bangalore",19600000.0,1999,Under Construction,Possession by Nov 2025New
2777,3 BHK Apartment in JRC Wild Woods,"Avalahalli Off Sarjapur Road, Bangalore",22000000.0,2252,Under Construction,Possession by Nov 2025New
2778,3 BHK Apartment in JRC Wild Woods,"Avalahalli Off Sarjapur Road, Bangalore",20299999.999999996,2070,Under Construction,Possession by Nov 2025New
2779,3 BHK Apartment in JRC Wild Woods,"Avalahalli Off Sarjapur Road, Bangalore",20200000.0,2063,Under Construction,Possession by Nov 2025New
2780,4 BHK Apartment in Godrej Bengal Lamps,"Whitefield, Bangalore",29500000.0,2898,Under Construction,Possession by Nov 20294 BathroomsNew
2781,3 BHK Apartment in JRC Wild Woods,"Avalahalli Off Sarjapur Road, Bangalore",20600000.0,2100,Under Construction,Possession by Nov 2025New
2782,3 BHK Apartment in JRC Wild Woods,"Avalahalli Off Sarjapur Road, Bangalore",19700000.0,2003,Under Construction,Possession by Nov 2025New
2783,2 BHK Apartment in Abhee Siliconshine,"Sarjapur Road Post Railway Crossing, Bangalore",10100000.0,1330,Ready to move,0 - 1 year oldNew
2784,3 BHK Apartment in JRC Wild Woods,"Avalahalli Off Sarjapur Road, Bangalore",19000000.0,1930,Under Construction,Possession by Nov 2025New
2785,3 BHK Apartment in Godrej Bengal Lamps,"Whitefield, Bangalore",16900000.0,1700,Under Construction,Possession by Nov 20292 BathroomsNew
2786,3 BHK Apartment in JRC Wild Woods,"Avalahalli Off Sarjapur Road, Bangalore",21300000.0,2172,Under Construction,Possession by Nov 2025New
2787,3 BHK Apartment in Nitesh Caesars Palace,"Talaghattapura, Bangalore",13300000.0,1507,Ready to move,5 - 6 years old2 BathroomsNew
2788,2 BHK Apartment in Nitesh Caesars Palace,"Talaghattapura, Bangalore",11000000.0,1254,Ready to move,5 - 6 years oldNew
2789,2 BHK Apartment in Nitesh Caesars Palace,"Talaghattapura, Bangalore",11000000.0,1248,Ready to move,5 - 6 years oldNew
2790,2 BHK Apartment in Nitesh Caesars Palace,"Talaghattapura, Bangalore",11000000.0,1246,Ready to move,5 - 6 years oldNew
2791,3 BHK Apartment in Nitesh Caesars Palace,"Talaghattapura, Bangalore",12000000.0,1360,Ready to move,5 - 6 years oldNew
2792,3 BHK Apartment in Nitesh Caesars Palace,"Talaghattapura, Bangalore",13100000.0,1494,Ready to move,5 - 6 years oldNew
2793,2 BHK Apartment in Nitesh Caesars Palace,"Talaghattapura, Bangalore",10600000.0,1207,Ready to move,5 - 6 years old2 BathroomsNew
2794,3 BHK Apartment in Nitesh Caesars Palace,"Talaghattapura, Bangalore",11900000.0,1349,Ready to move,5 - 6 years oldNew
2795,2 BHK Apartment in Nitesh Caesars Palace,"Talaghattapura, Bangalore",10500000.0,1196,Ready to move,5 - 6 years oldNew
2796,3 BHK Apartment in Nitesh Caesars Palace,"Talaghattapura, Bangalore",14000000.0,1592,Ready to move,5 - 6 years oldNew
2797,2 BHK Apartment in Nitesh Caesars Palace,"Talaghattapura, Bangalore",11600000.0,1323,Ready to move,5 - 6 years oldNew
2798,2 BHK Apartment in Nitesh Caesars Palace,"Talaghattapura, Bangalore",10500000.0,1189,Ready to move,5 - 6 years oldNew
2799,2 BHK Apartment in Nitesh Caesars Palace,"Talaghattapura, Bangalore",11700000.0,1336,Ready to move,5 - 6 years oldNew
2800,2 BHK Apartment in Nitesh Caesars Palace,"Talaghattapura, Bangalore",11700000.0,1335,Ready to move,5 - 6 years oldNew
2801,2 BHK Apartment in Nitesh Caesars Palace,"Talaghattapura, Bangalore",10500000.0,1199,Ready to move,5 - 6 years oldNew
2802,3 BHK Apartment in Nitesh Caesars Palace,"Talaghattapura, Bangalore",14100000.0,1597,Ready to move,5 - 6 years oldNew
2803,4 BHK Apartment in Nitesh Caesars Palace,"Talaghattapura, Bangalore",21100000.0,2399,Ready to move,5 - 6 years old4 BathroomsNew
2804,3 BHK Apartment in Acorn Hive,"Gopasandra, Bangalore",8491000.0,1769,Under Construction,Possession by Mar 2025New
2805,3 BHK Apartment in Nitesh Caesars Palace,"Talaghattapura, Bangalore",13899999.999999998,1584,Ready to move,5 - 6 years oldNew
2806,3 BHK Apartment in Acorn Hive,"Gopasandra, Bangalore",7564000.0,1576,Under Construction,Possession by Mar 2025New
2807,2 BHK Apartment in Nitesh Caesars Palace,"Talaghattapura, Bangalore",11299999.999999998,1289,Ready to move,5 - 6 years oldNew
2808,2 BHK Apartment in Acorn Hive,"Gopasandra, Bangalore",6369000.0,1327,Under Construction,Possession by Mar 2025New
2809,2 BHK Apartment in Nitesh Caesars Palace,"Talaghattapura, Bangalore",11399999.999999998,1300,Ready to move,5 - 6 years oldNew
2810,2 BHK Apartment in Acorn Hive,"Gopasandra, Bangalore",6364000.0,1326,Under Construction,Possession by Mar 2025New
2811,3 BHK Apartment in Nitesh Caesars Palace,"Talaghattapura, Bangalore",12400000.0,1405,Ready to move,5 - 6 years oldNew
2812,Residential Plot in Samudrikaa Spring Woods,"Gundur, Bangalore",4050000.0,1500,New,
2813,Residential Plot in Samudrikaa Spring Woods,"Gundur, Bangalore",3240000.0,1200,New,
2814,4 BHK Independent House,"Nagarbhavi, Bangalore",43500000.0,5000,Ready to move,5 BathroomsNew East facing
2815,Residential Plot,"Indira Nagar, Bangalore",62400000.0,2400,Resale,1 open sidesSouth facing
2816,5 BHK Independent House,"Nagarbhavi, Bangalore",43000000.0,5000,Ready to move,6 BathroomsNew East facing
2817,Residential Plot in V Krishna Reddy Vertex Vista,"Anugondahalli, Bangalore",9675000.0,1290,New,1 - 2 years old
2818,Residential Plot in V Krishna Reddy Vertex Vista,"Anugondahalli, Bangalore",9000000.0,1200,New,1 - 2 years old
2819,2 BHK Apartment in Elegance Elite Elegance Elite,"Electronic City Phase 2, Bangalore",3196000.0,940,Ready to move,4 - 5 years oldNew
2820,3 BHK Apartment in Elegance Elite Elegance Elite,"Electronic City Phase 2, Bangalore",4488000.0,1320,Ready to move,4 - 5 years oldNew
2821,2 BHK Apartment in Elegance Elite Elegance Elite,"Electronic City Phase 2, Bangalore",3944000.0,1160,Ready to move,4 - 5 years oldNew
2822,2 BHK Apartment in Habulus Elite,"Electronic City Phase 2, Bangalore",3525000.0,1175,Ready to move,3 - 4 years oldNew
2823,2 BHK Apartment in Habulus Elite,"Electronic City Phase 2, Bangalore",2820000.0,940,Ready to move,3 - 4 years oldNew
2824,2 BHK Apartment in Habulus Elite,"Electronic City Phase 2, Bangalore",2940000.0,980,Ready to move,3 - 4 years oldNew
2825,Residential Plot,"Marathahalli, Bangalore",55199999.99999999,2400,Resale,1 open sides
2826,Residential Plot,"Marathahalli, Bangalore",31500000.0,1500,Resale,1 open sides
2827,3 BHK Independent House,"Nagarbhavi, Bangalore",16500000.0,2800,Ready to move,4 BathroomsNew East facing
2828,3 BHK Independent House,"Nagarbhavi, Bangalore",16500000.0,2800,Ready to move,4 BathroomsNew East facing
2829,3 BHK Independent House,"Nagarbhavi, Bangalore",17000000.0,2500,Ready to move,4 BathroomsNew North facing
2830,3 BHK Apartment,"RR Nagar, Bangalore",16500000.0,1450,Under Construction,3 BathroomsNew North facing
2831,4 BHK Independent House,"Horamavu, Bangalore",14000000.0,1950,Ready to move,4 BathroomsResale East facing
2832,3 BHK Apartment,"Kaggadasapura, Bangalore",9200000.0,1396,Ready to move,2 BathroomsResale East facing
2833,5 BHK Independent House,"Kaggadasapura, Bangalore",19500000.0,3100,Under Construction,5 BathroomsNew South facing
2834,Residential Plot in Prestige Smart City,"Sarjapur, Bangalore",11000000.0,1500,New,2 - 3 years old
2835,Residential Plot in Prestige Smart City,"Sarjapur, Bangalore",17600000.0,2400,New,2 - 3 years old
2836,Residential Plot in Prestige Smart City,"Sarjapur, Bangalore",8817000.0,1200,New,2 - 3 years old
2837,2 BHK Apartment in Brigade Helio At Brigade El Dorado,"Bagaluru Near Yelahanka, Bangalore",6698999.999999999,799,Ready to move,0 - 1 year old2 BathroomsResale
2838,5 BHK Independent House,"Vimanapura, Bangalore",9600000.0,1850,Ready to move,4 BathroomsResale East facing
2839,5 BHK Independent House,"Kaggadasapura, Bangalore",19000000.0,2600,Ready to move,5 BathroomsResale West facing
2840,3 BHK Apartment,"Kaggadasapura, Bangalore",6500000.0,1360,Ready to move,3 BathroomsResale South facing
2841,4 BHK Independent House,"Kaggadasapura, Bangalore",18500000.0,2000,Ready to move,4 BathroomsResale South facing
2842,4 BHK Villa,"Whitefield, Bangalore",56000000.0,3621,Ready to move,7 - 8 years old4 BathroomsNew
2843,3 BHK Apartment in Total The Magic Faraway Tree,"Talaghattapura, Bangalore",37000000.0,2700,Ready to move,0 - 1 year old3 BathroomsNew
2844,4 BHK Apartment in Total The Magic Faraway Tree,"Talaghattapura, Bangalore",45000000.0,3520,Ready to move,0 - 1 year old4 BathroomsNew
2845,3 BHK Independent House,"Nagarbhavi, Bangalore",16500000.0,2800,Ready to move,4 BathroomsNew East facing
2846,2 BHK Apartment in Shree Krishna Narayana E Golden Abode,"Electronic City Phase 2, Bangalore",5851000.0,1245,Ready to move,6 - 7 years oldNew
2847,2 BHK Apartment in Shree Krishna Narayana E Golden Abode,"Electronic City Phase 2, Bangalore",5466000.0,1163,Ready to move,6 - 7 years oldNew
2848,2 BHK Apartment in Shree Krishna Narayana E Golden Abode,"Electronic City Phase 2, Bangalore",5155000.0,1097,Ready to move,6 - 7 years old2 BathroomsNew
2849,2 BHK Apartment in Shree Krishna Narayana E Golden Abode,"Electronic City Phase 2, Bangalore",5922000.0,1260,Ready to move,6 - 7 years oldNew
2850,2 BHK Apartment in Shree Krishna Narayana E Golden Abode,"Electronic City Phase 2, Bangalore",5701000.0,1213,Ready to move,6 - 7 years oldNew
2851,2 BHK Apartment in Shree Krishna Narayana E Golden Abode,"Electronic City Phase 2, Bangalore",5602000.0,1192,Ready to move,6 - 7 years oldNew
2852,2 BHK Apartment in Shree Krishna Narayana E Golden Abode,"Electronic City Phase 2, Bangalore",5437000.0,1157,Ready to move,6 - 7 years oldNew
2853,2 BHK Apartment in Shree Krishna Narayana E Golden Abode,"Electronic City Phase 2, Bangalore",5343000.0,1137,Ready to move,6 - 7 years old2 BathroomsNew
2854,2 BHK Apartment in Shree Krishna Narayana E Golden Abode,"Electronic City Phase 2, Bangalore",5362000.0,1141,Ready to move,6 - 7 years oldNew
2855,2 BHK Apartment in Shree Krishna Narayana E Golden Abode,"Electronic City Phase 2, Bangalore",5005000.0,1065,Ready to move,6 - 7 years oldNew
2856,2 BHK Apartment in PJC Sai Srinvasa Residency,"Chandapura, Bangalore",4070000.0000000005,1100,Under Construction,Possession by Jan 2023New
2857,3 BHK Apartment in PJC Sai Srinvasa Residency,"Chandapura, Bangalore",4810000.0,1300,Under Construction,Possession by Jan 2023New
2858,2 BHK Apartment in PJC Aarna Sunshine,"Junnasandra, Bangalore",4644000.0,1080,Ready to move,2 - 3 years oldNew
2859,2 BHK Apartment in PJC Aarna Sunshine,"Junnasandra, Bangalore",4945000.0,1150,Ready to move,2 - 3 years oldNew
2860,2 BHK Apartment in PJC MR Greens,"Bommasandra, Bangalore",3356000.0,1017,Ready to move,2 - 3 years oldNew
2861,1 BHK Apartment in PJC Aarna Sunshine,"Junnasandra, Bangalore",2365000.0,550,Ready to move,2 - 3 years oldNew
2862,2 BHK Apartment in PJC MR Greens,"Bommasandra, Bangalore",3534000.0000000005,1071,Ready to move,2 - 3 years oldNew
2863,3 BHK Apartment in PJC Aarna Sunshine,"Junnasandra, Bangalore",5439000.0,1265,Ready to move,2 - 3 years oldNew
2864,2 BHK Apartment in PJC MR Greens,"Bommasandra, Bangalore",3128000.0,948,Ready to move,2 - 3 years oldNew
2865,2 BHK Apartment in PJC MR Greens,"Bommasandra, Bangalore",3177000.0,963,Ready to move,2 - 3 years oldNew
2866,2 BHK Apartment in Sri Dwaraka Sai Amogha,"Kithiganur, Bangalore",7880000.0,1195,Ready to move,2 BathroomsNew NorthEast facing
2867,2 BHK Apartment in Sri Dwaraka Sai Amogha,"Kithiganur, Bangalore",6798999.999999999,1035,Ready to move,2 BathroomsNew SouthWest facing
2868,3 BHK Apartment in Sri Dwaraka Sai Amogha,"Kithiganur, Bangalore",8900000.0,1350,Ready to move,2 BathroomsNew NorthEast facing
2869,2 BHK Apartment in Goyal Orchid Life,"Gunjur Palaya, Bangalore",8100000.0,811,Under Construction,Possession by Feb 20302 BathroomsNew
2870,2 BHK Apartment,"Kithaganur Colony, Bangalore",6690000.000000001,1015,Ready to move,2 BathroomsNew East facing
2871,2 BHK Apartment,"Kithaganur Colony, Bangalore",7190000.000000001,1090,Ready to move,2 BathroomsNew East facing
2872,3 BHK Apartment,"Kithaganur Colony, Bangalore",9490000.0,1435,Ready to move,2 BathroomsNew NorthEast facing
2873,3 BHK Apartment,"Kithaganur Colony, Bangalore",8799000.0,1355,Ready to move,2 BathroomsNew East facing
2874,2 BHK Apartment,"Kithaganur Colony, Bangalore",7690000.000000001,1165,Ready to move,2 BathroomsNew East facing
2875,2 BHK Apartment,"Kithaganur Colony, Bangalore",6790000.000000001,1030,Ready to move,2 BathroomsNew SouthWest facing
2876,2 BHK Apartment,"Kithaganur Colony, Bangalore",6790000.000000001,1035,Ready to move,2 BathroomsNew SouthWest facing
2877,2 BHK Apartment,"Kithaganur Colony, Bangalore",7190000.000000001,1090,Ready to move,2 BathroomsNew NorthEast facing
2878,3 BHK Apartment,"Kithaganur Colony, Bangalore",8799000.0,1355,Ready to move,2 BathroomsNew North facing
2879,3 BHK Apartment,"Kithaganur Colony, Bangalore",9670000.0,1465,Ready to move,2 BathroomsNew NorthEast facing
2880,3 BHK Apartment,"Kithaganur Colony, Bangalore",9670000.0,1465,Ready to move,2 BathroomsNew North facing
2881,3 BHK Apartment,"Kithaganur Colony, Bangalore",9290000.0,1410,Ready to move,2 BathroomsNew NorthEast facing
2882,2 BHK Apartment in Sri Dwaraka Sai Amogha,"Kithiganur, Bangalore",6698999.999999999,1015,Ready to move,2 BathroomsNew NorthEast facing
2883,Residential Plot,"Kaggadasapura, Bangalore",21000000.0,2000,Resale,2 open sidesNorthWest facing
2884,3 BHK Apartment in Sri Dwaraka Sai Amogha,"Kithiganur, Bangalore",9490000.0,1435,Ready to move,2 BathroomsNew East facing
2885,3 BHK Apartment in Sri Dwaraka Sai Amogha,"Kithiganur, Bangalore",8449000.0,1285,Ready to move,2 BathroomsNew NorthEast facing
2886,2 BHK Apartment in Sri Dwaraka Sai Amogha,"Kithiganur, Bangalore",7190000.000000001,1090,Ready to move,2 BathroomsNew NorthEast facing
2887,2 BHK Apartment in Sri Dwaraka Sai Amogha,"Kithiganur, Bangalore",7825000.0,1185,Ready to move,2 BathroomsNew NorthEast facing
2888,2 BHK Apartment in Sri Dwaraka Sai Amogha,"Kithiganur, Bangalore",7879000.000000001,1195,Ready to move,2 BathroomsNew NorthEast facing
2889,2 BHK Apartment in Sri Dwaraka Sai Amogha,"Kithiganur, Bangalore",7448999.999999999,1135,Ready to move,2 BathroomsNew North facing
2890,3 BHK Apartment in Sri Dwaraka Sai Amogha,"Kithiganur, Bangalore",9290000.0,1410,Ready to move,2 BathroomsNew NorthEast facing
2891,3 BHK Apartment in Sri Dwaraka Sai Amogha,"Kithiganur, Bangalore",8799000.0,1355,Ready to move,2 BathroomsNew NorthEast facing
2892,3 BHK Apartment in Sri Dwaraka Sai Amogha,"Kithiganur, Bangalore",9670000.0,1465,Ready to move,2 BathroomsNew NorthEast facing
2893,2 BHK Apartment in Sri Dwaraka Sai Amogha,"Kithiganur, Bangalore",7670000.0,1165,Ready to move,2 BathroomsNew East facing
2894,2 BHK Apartment in Sri Dwaraka Sai Amogha,"Kithiganur, Bangalore",7200000.0,1090,Ready to move,2 BathroomsNew NorthEast facing
2895,3 BHK Apartment in Sri Dwaraka Sai Amogha,"Kithiganur, Bangalore",9300000.0,1410,Ready to move,2 BathroomsNew NorthEast facing
2896,3 BHK Apartment in Sri Dwaraka Sai Amogha,"Kithiganur, Bangalore",9670000.0,1465,Ready to move,2 BathroomsNew North facing
2897,2 BHK Apartment in Sri Dwaraka Sai Amogha,"Kithiganur, Bangalore",6990000.000000001,1060,Ready to move,2 BathroomsNew East facing
2898,2 BHK Apartment in Sri Dwaraka Sai Amogha,"Kithiganur, Bangalore",6790000.000000001,1030,Ready to move,2 BathroomsNew SouthWest facing
2899,4 BHK Apartment in Prestige Lakeside Habitat Villas,"Varthur, Bangalore",39500000.0,2500,Ready to move,4 - 5 years old5 BathroomsNew
2900,4 BHK Apartment in Sattva Greenage,"Bommanahalli, Bangalore",27000000.0,2850,Ready to move,11 - 12 years old4 BathroomsNew
2901,4 BHK Apartment in Century Ethos,"Jakkur, Bangalore",27799999.999999996,2700,Ready to move,3 years old4 BathroomsNew
